,hydro_cf
2025-05-01 22:00:00,0.5543734367894431
2025-05-01 23:00:00,0.5882740370342627
2025-05-02 00:00:00,0.5448048595400743
2025-05-02 01:00:00,0.5469689845628677
2025-05-02 02:00:00,0.5408678068640196
2025-05-02 03:00:00,0.4920782335052878
2025-05-02 04:00:00,0.5401585663434042
2025-05-02 05:00:00,0.5835556473543938
2025-05-02 06:00:00,0.5792473749405106
2025-05-02 07:00:00,0.5622144530891937
2025-05-02 08:00:00,0.5599401455084803
2025-05-02 09:00:00,0.5229116101285574
2025-05-02 10:00:00,0.5387949310807365
2025-05-02 11:00:00,0.5119949969994866
2025-05-02 12:00:00,0.5283133413657896
2025-05-02 13:00:00,0.5423905503738273
2025-05-02 14:00:00,0.5257771919227641
2025-05-02 15:00:00,0.5702914230820725
2025-05-02 16:00:00,0.5628150693385228
2025-05-02 17:00:00,0.5452146020332607
2025-05-02 18:00:00,0.5947445010715615
2025-05-02 19:00:00,0.5499981461952822
2025-05-02 20:00:00,0.5238202126119121
2025-05-02 21:00:00,0.5417681421988676
2025-05-02 22:00:00,0.5556587082410052
2025-05-02 23:00:00,0.6002526766863978
2025-05-03 00:00:00,0.5490102688515722
2025-05-03 01:00:00,0.5855460796160449
2025-05-03 02:00:00,0.5298774292228712
2025-05-03 03:00:00,0.5543453223620574
2025-05-03 04:00:00,0.5511361050893412
2025-05-03 05:00:00,0.5529343785617186
2025-05-03 06:00:00,0.5395823734666558
2025-05-03 07:00:00,0.5405559026359693
2025-05-03 08:00:00,0.48771812540818715
2025-05-03 09:00:00,0.5873493960213715
2025-05-03 10:00:00,0.5758980763207887
2025-05-03 11:00:00,0.5136803726354526
2025-05-03 12:00:00,0.5458106454517033
2025-05-03 13:00:00,0.5186222005138371
2025-05-03 14:00:00,0.5618666232355954
2025-05-03 15:00:00,0.5376040193129619
2025-05-03 16:00:00,0.5239717606648807
2025-05-03 17:00:00,0.5607299604884401
2025-05-03 18:00:00,0.5274987966461169
2025-05-03 19:00:00,0.5587468567069038
2025-05-03 20:00:00,0.5718658404227485
2025-05-03 21:00:00,0.5957057518891606
2025-05-03 22:00:00,0.5470001728861659
2025-05-03 23:00:00,0.5237344906908378
2025-05-04 00:00:00,0.5565529958570077
2025-05-04 01:00:00,0.560860880527355
2025-05-04 02:00:00,0.6176235419620393
2025-05-04 03:00:00,0.5170086884271919
2025-05-04 04:00:00,0.5044342161953215
2025-05-04 05:00:00,0.5885845896102624
2025-05-04 06:00:00,0.5359309122946805
2025-05-04 07:00:00,0.527442370406228
2025-05-04 08:00:00,0.5966828934757463
2025-05-04 09:00:00,0.53678599612312
2025-05-04 10:00:00,0.5361707766719815
2025-05-04 11:00:00,0.5515116989876685
2025-05-04 12:00:00,0.5609230226999448
2025-05-04 13:00:00,0.47569634995200594
2025-05-04 14:00:00,0.5467771571197587
2025-05-04 15:00:00,0.5603743508092252
2025-05-04 16:00:00,0.5515847816567132
2025-05-04 17:00:00,0.5651497040739416
2025-05-04 18:00:00,0.5112225892364356
2025-05-04 19:00:00,0.5808831213589412
2025-05-04 20:00:00,0.5431031016440104
2025-05-04 21:00:00,0.5085515960529902
2025-05-04 22:00:00,0.632887715389096
2025-05-04 23:00:00,0.5814289764733517
2025-05-05 00:00:00,0.5585620127810424
2025-05-05 01:00:00,0.5401255436025643
2025-05-05 02:00:00,0.55543909323325
2025-05-05 03:00:00,0.5445773652815614
2025-05-05 04:00:00,0.554265360296423
2025-05-05 05:00:00,0.5196222908833448
2025-05-05 06:00:00,0.50087242664772
2025-05-05 07:00:00,0.5214083703939627
2025-05-05 08:00:00,0.5472743439616177
2025-05-05 09:00:00,0.5544337830611736
2025-05-05 10:00:00,0.5367475377476808
2025-05-05 11:00:00,0.5709907417589082
2025-05-05 12:00:00,0.5795482200118051
2025-05-05 13:00:00,0.5412479003454904
2025-05-05 14:00:00,0.5604285431274136
2025-05-05 15:00:00,0.5992498958795197
2025-05-05 16:00:00,0.5634837637740262
2025-05-05 17:00:00,0.5219331040052633
2025-05-05 18:00:00,0.5719635475266589
2025-05-05 19:00:00,0.5497365235470522
2025-05-05 20:00:00,0.5510390942850723
2025-05-05 21:00:00,0.5402491410367929
2025-05-05 22:00:00,0.5493788463420377
2025-05-05 23:00:00,0.5783647073458481
2025-05-06 00:00:00,0.552211288802331
2025-05-06 01:00:00,0.5274721834726382
2025-05-06 02:00:00,0.5508800935317071
2025-05-06 03:00:00,0.4962347430973516
2025-05-06 04:00:00,0.5246045819335152
2025-05-06 05:00:00,0.5138343925881973
2025-05-06 06:00:00,0.6219944331909888
2025-05-06 07:00:00,0.5596173361172846
2025-05-06 08:00:00,0.6019273666684526
2025-05-06 09:00:00,0.5414417746122365
2025-05-06 10:00:00,0.5619064473528099
2025-05-06 11:00:00,0.5404260884027698
2025-05-06 12:00:00,0.5736511975753418
2025-05-06 13:00:00,0.5219497215958838
2025-05-06 14:00:00,0.517703235297854
2025-05-06 15:00:00,0.5688831215549225
2025-05-06 16:00:00,0.5340095550502851
2025-05-06 17:00:00,0.5801066076042177
2025-05-06 18:00:00,0.5742174900935105
2025-05-06 19:00:00,0.6019675575898975
2025-05-06 20:00:00,0.5789309080714263
2025-05-06 21:00:00,0.5693186006225357
2025-05-06 22:00:00,0.5853284085080808
2025-05-06 23:00:00,0.6130109109984867
2025-05-07 00:00:00,0.5631303720634198
2025-05-07 01:00:00,0.6108513195815594
2025-05-07 02:00:00,0.5187300174169481
2025-05-07 03:00:00,0.5211732778114202
2025-05-07 04:00:00,0.5374649352511238
2025-05-07 05:00:00,0.5393881333786307
2025-05-07 06:00:00,0.5573013449460913
2025-05-07 07:00:00,0.6109977710714498
2025-05-07 08:00:00,0.5363395070555326
2025-05-07 09:00:00,0.527457945608754
2025-05-07 10:00:00,0.5664497085325862
2025-05-07 11:00:00,0.5726761039005608
2025-05-07 12:00:00,0.5152930065495214
2025-05-07 13:00:00,0.5880328791839506
2025-05-07 14:00:00,0.491910658566748
2025-05-07 15:00:00,0.5557866030164135
2025-05-07 16:00:00,0.537626706943914
2025-05-07 17:00:00,0.4576671208502222
2025-05-07 18:00:00,0.5984769400359371
2025-05-07 19:00:00,0.562206351648697
2025-05-07 20:00:00,0.5534807237823485
2025-05-07 21:00:00,0.5346058510028668
2025-05-07 22:00:00,0.5382034297383815
2025-05-07 23:00:00,0.5452030591706618
2025-05-08 00:00:00,0.5366591620411791
2025-05-08 01:00:00,0.5605075549974202
2025-05-08 02:00:00,0.5463643237461568
2025-05-08 03:00:00,0.5535501323009859
2025-05-08 04:00:00,0.6060537066772781
2025-05-08 05:00:00,0.560783355592775
2025-05-08 06:00:00,0.5378273579114906
2025-05-08 07:00:00,0.5330445254978965
2025-05-08 08:00:00,0.5895843826393423
2025-05-08 09:00:00,0.5558337253080521
2025-05-08 10:00:00,0.5879151193770985
2025-05-08 11:00:00,0.5491971238424226
2025-05-08 12:00:00,0.5749519676304944
2025-05-08 13:00:00,0.5518574205970773
2025-05-08 14:00:00,0.5431225865872379
2025-05-08 15:00:00,0.5639749848060933
2025-05-08 16:00:00,0.5789315334710537
2025-05-08 17:00:00,0.5722282482597263
2025-05-08 18:00:00,0.5905261377617662
2025-05-08 19:00:00,0.49735881661268266
2025-05-08 20:00:00,0.5517369765864519
2025-05-08 21:00:00,0.5725802828820099
2025-05-08 22:00:00,0.574545474982037
2025-05-08 23:00:00,0.5599292613956157
2025-05-09 00:00:00,0.5505189663223501
2025-05-09 01:00:00,0.5048537175223007
2025-05-09 02:00:00,0.5492310006067497
2025-05-09 03:00:00,0.5177269326731045
2025-05-09 04:00:00,0.4865059074482079
2025-05-09 05:00:00,0.5779382780512322
2025-05-09 06:00:00,0.5360444226268268
2025-05-09 07:00:00,0.5037639608839306
2025-05-09 08:00:00,0.5647985935908229
2025-05-09 09:00:00,0.509832664213084
2025-05-09 10:00:00,0.5823889343672662
2025-05-09 11:00:00,0.53289775669752
2025-05-09 12:00:00,0.5217322948056065
2025-05-09 13:00:00,0.5362194049670037
2025-05-09 14:00:00,0.4810928773375236
2025-05-09 15:00:00,0.5559585106230632
2025-05-09 16:00:00,0.5265005058605925
2025-05-09 17:00:00,0.494457024152842
2025-05-09 18:00:00,0.5176554738612664
2025-05-09 19:00:00,0.5510114490187058
2025-05-09 20:00:00,0.5539676210418086
2025-05-09 21:00:00,0.5585277357756852
2025-05-09 22:00:00,0.5372757437910315
2025-05-09 23:00:00,0.5366148829394708
2025-05-10 00:00:00,0.5038534775138326
2025-05-10 01:00:00,0.5872808584420456
2025-05-10 02:00:00,0.5664748516788685
2025-05-10 03:00:00,0.5200981464266345
2025-05-10 04:00:00,0.5368045451005093
2025-05-10 05:00:00,0.5186095741795144
2025-05-10 06:00:00,0.5692114123022787
2025-05-10 07:00:00,0.5771505885743229
2025-05-10 08:00:00,0.5672062074266738
2025-05-10 09:00:00,0.5303129770730978
2025-05-10 10:00:00,0.5790349168332886
2025-05-10 11:00:00,0.5732727626662667
2025-05-10 12:00:00,0.6086121454365307
2025-05-10 13:00:00,0.5166093005544674
2025-05-10 14:00:00,0.5437497616144565
2025-05-10 15:00:00,0.5739313744441088
2025-05-10 16:00:00,0.548444072159046
2025-05-10 17:00:00,0.5558808199964187
2025-05-10 18:00:00,0.5877260876250733
2025-05-10 19:00:00,0.5518683069847553
2025-05-10 20:00:00,0.5839358047243064
2025-05-10 21:00:00,0.5849988620267345
2025-05-10 22:00:00,0.5216132401329119
2025-05-10 23:00:00,0.51930397089399
2025-05-11 00:00:00,0.592708893191303
2025-05-11 01:00:00,0.5364993853760883
2025-05-11 02:00:00,0.5291974084119871
2025-05-11 03:00:00,0.5717253300965032
2025-05-11 04:00:00,0.5486078381848852
2025-05-11 05:00:00,0.547289529906616
2025-05-11 06:00:00,0.5551851034098436
2025-05-11 07:00:00,0.5290796763194249
2025-05-11 08:00:00,0.5665912070713793
2025-05-11 09:00:00,0.5726068726988339
2025-05-11 10:00:00,0.5561170733007444
2025-05-11 11:00:00,0.5312330477465242
2025-05-11 12:00:00,0.5521912699427568
2025-05-11 13:00:00,0.5722701693301443
2025-05-11 14:00:00,0.5565036872676727
2025-05-11 15:00:00,0.5257045147350684
2025-05-11 16:00:00,0.5577702562185869
2025-05-11 17:00:00,0.567097232281577
2025-05-11 18:00:00,0.5429979053738677
2025-05-11 19:00:00,0.5423341364490251
2025-05-11 20:00:00,0.5441807343715384
2025-05-11 21:00:00,0.60088198712324
2025-05-11 22:00:00,0.5418274961294299
2025-05-11 23:00:00,0.5545492588717408
2025-05-12 00:00:00,0.5483531204197591
2025-05-12 01:00:00,0.532720111153485
2025-05-12 02:00:00,0.5048122634343497
2025-05-12 03:00:00,0.5592062267595928
2025-05-12 04:00:00,0.5524335302408592
2025-05-12 05:00:00,0.5244643520591868
2025-05-12 06:00:00,0.5797828100901391
2025-05-12 07:00:00,0.5653211076040927
2025-05-12 08:00:00,0.545077478409287
2025-05-12 09:00:00,0.5597171633331464
2025-05-12 10:00:00,0.6068706865460132
2025-05-12 11:00:00,0.581684674009126
2025-05-12 12:00:00,0.5512906196715733
2025-05-12 13:00:00,0.5235393680991132
2025-05-12 14:00:00,0.5674059199644116
2025-05-12 15:00:00,0.5601225848626842
2025-05-12 16:00:00,0.5280652825071203
2025-05-12 17:00:00,0.49285838992435504
2025-05-12 18:00:00,0.4676405706112488
2025-05-12 19:00:00,0.5606493360757993
2025-05-12 20:00:00,0.5577988558090512
2025-05-12 21:00:00,0.552682831804446
2025-05-12 22:00:00,0.5566684911043525
2025-05-12 23:00:00,0.5810815116304976
2025-05-13 00:00:00,0.5340111737307935
2025-05-13 01:00:00,0.6232247550476206
2025-05-13 02:00:00,0.5557919690083594
2025-05-13 03:00:00,0.5357345947568123
2025-05-13 04:00:00,0.5645381044736646
2025-05-13 05:00:00,0.5718170944846173
2025-05-13 06:00:00,0.5624331144733166
2025-05-13 07:00:00,0.5194899243823744
2025-05-13 08:00:00,0.5531528936385253
2025-05-13 09:00:00,0.5676820263233261
2025-05-13 10:00:00,0.5173498994029905
2025-05-13 11:00:00,0.5587356893500959
2025-05-13 12:00:00,0.5398954264578354
2025-05-13 13:00:00,0.5724956348154812
2025-05-13 14:00:00,0.5735709079719304
2025-05-13 15:00:00,0.5566308085815727
2025-05-13 16:00:00,0.5087142092812396
2025-05-13 17:00:00,0.549071443624623
2025-05-13 18:00:00,0.5339140785358772
2025-05-13 19:00:00,0.5106024545044934
2025-05-13 20:00:00,0.6051401844580395
2025-05-13 21:00:00,0.5624084487714196
2025-05-13 22:00:00,0.56599534382728
2025-05-13 23:00:00,0.5756921287886928
2025-05-14 00:00:00,0.5892521513214992
2025-05-14 01:00:00,0.5763895178224214
2025-05-14 02:00:00,0.5355320801638147
2025-05-14 03:00:00,0.4932904728105279
2025-05-14 04:00:00,0.5545372652464776
2025-05-14 05:00:00,0.5753532686523573
2025-05-14 06:00:00,0.539629216827668
2025-05-14 07:00:00,0.5679931860902192
2025-05-14 08:00:00,0.5313755074279886
2025-05-14 09:00:00,0.586255465025394
2025-05-14 10:00:00,0.5522671398278094
2025-05-14 11:00:00,0.5854887324609703
2025-05-14 12:00:00,0.5667058471191175
2025-05-14 13:00:00,0.503681265367999
2025-05-14 14:00:00,0.5159292631429654
2025-05-14 15:00:00,0.48749053643348583
2025-05-14 16:00:00,0.5909833426174692
2025-05-14 17:00:00,0.5193596358609094
2025-05-14 18:00:00,0.5418699787773799
2025-05-14 19:00:00,0.4910199408576522
2025-05-14 20:00:00,0.48506496190678206
2025-05-14 21:00:00,0.5366708952532832
2025-05-14 22:00:00,0.48575951412442275
2025-05-14 23:00:00,0.5272366107341117
2025-05-15 00:00:00,0.5983887324356296
2025-05-15 01:00:00,0.5387561426443187
2025-05-15 02:00:00,0.5607016911899154
2025-05-15 03:00:00,0.5352791530565855
2025-05-15 04:00:00,0.5244599065646915
2025-05-15 05:00:00,0.5541398351614277
2025-05-15 06:00:00,0.5284649506214157
2025-05-15 07:00:00,0.5633880644105425
2025-05-15 08:00:00,0.5335047031417892
2025-05-15 09:00:00,0.5105344966348756
2025-05-15 10:00:00,0.4768688543152728
2025-05-15 11:00:00,0.6002934309123122
2025-05-15 12:00:00,0.5501687474584186
2025-05-15 13:00:00,0.5556555061184938
2025-05-15 14:00:00,0.5638764111652154
2025-05-15 15:00:00,0.5688664840098119
2025-05-15 16:00:00,0.5838813813664238
2025-05-15 17:00:00,0.6024429662623922
2025-05-15 18:00:00,0.514504075017932
2025-05-15 19:00:00,0.5220221023100382
2025-05-15 20:00:00,0.5038763124678238
2025-05-15 21:00:00,0.5515798872868786
2025-05-15 22:00:00,0.5623171611630913
2025-05-15 23:00:00,0.5622907139939844
2025-05-16 00:00:00,0.5319470441571831
2025-05-16 01:00:00,0.5342665059534337
2025-05-16 02:00:00,0.5343156399738629
2025-05-16 03:00:00,0.5715982153970345
2025-05-16 04:00:00,0.5557479244178178
2025-05-16 05:00:00,0.48265007926267367
2025-05-16 06:00:00,0.5841346005948029
2025-05-16 07:00:00,0.49682418139530643
2025-05-16 08:00:00,0.5394334853135343
2025-05-16 09:00:00,0.5075087713926603
2025-05-16 10:00:00,0.5070908882849188
2025-05-16 11:00:00,0.5526476981475121
2025-05-16 12:00:00,0.5672051670095577
2025-05-16 13:00:00,0.62258766042244
2025-05-16 14:00:00,0.5104393419529143
2025-05-16 15:00:00,0.605562189073478
2025-05-16 16:00:00,0.5223499762641526
2025-05-16 17:00:00,0.5446980809951596
2025-05-16 18:00:00,0.5945899641959913
2025-05-16 19:00:00,0.5117240954511574
2025-05-16 20:00:00,0.5906389388003741
2025-05-16 21:00:00,0.5585550289438007
2025-05-16 22:00:00,0.49203396587687026
2025-05-16 23:00:00,0.5807992539389836
2025-05-17 00:00:00,0.5419184774312841
2025-05-17 01:00:00,0.5237151643471003
2025-05-17 02:00:00,0.5714252560247939
2025-05-17 03:00:00,0.5311497815051558
2025-05-17 04:00:00,0.5285737709800733
2025-05-17 05:00:00,0.5370347254179714
2025-05-17 06:00:00,0.5491130009122667
2025-05-17 07:00:00,0.5336386838467772
2025-05-17 08:00:00,0.5602738551602762
2025-05-17 09:00:00,0.5679224634745876
2025-05-17 10:00:00,0.5478600119486824
2025-05-17 11:00:00,0.5450177952432782
2025-05-17 12:00:00,0.5749404371621714
2025-05-17 13:00:00,0.5387220566026557
2025-05-17 14:00:00,0.6020911775946799
2025-05-17 15:00:00,0.5700487354575133
2025-05-17 16:00:00,0.5465106519167274
2025-05-17 17:00:00,0.5189048858169647
2025-05-17 18:00:00,0.5844565062235509
2025-05-17 19:00:00,0.5550786085252333
2025-05-17 20:00:00,0.5490039088122737
2025-05-17 21:00:00,0.5273882874644684
2025-05-17 22:00:00,0.5784128498016899
2025-05-17 23:00:00,0.5532407766242108
2025-05-18 00:00:00,0.5217114488951762
2025-05-18 01:00:00,0.513142220862206
2025-05-18 02:00:00,0.5347897579457696
2025-05-18 03:00:00,0.549765940570941
2025-05-18 04:00:00,0.5380603081849442
2025-05-18 05:00:00,0.5218254087019202
2025-05-18 06:00:00,0.5523161610690561
2025-05-18 07:00:00,0.5848271270469141
2025-05-18 08:00:00,0.5812909067818633
2025-05-18 09:00:00,0.5829608387659662
2025-05-18 10:00:00,0.5092360084275646
2025-05-18 11:00:00,0.5665426254272505
2025-05-18 12:00:00,0.5324058742026241
2025-05-18 13:00:00,0.5747143876518679
2025-05-18 14:00:00,0.5332052022088292
2025-05-18 15:00:00,0.5743924283034159
2025-05-18 16:00:00,0.5465304073767434
2025-05-18 17:00:00,0.5800784724055518
2025-05-18 18:00:00,0.5501404963572013
2025-05-18 19:00:00,0.5531501511582854
2025-05-18 20:00:00,0.4380552697333724
2025-05-18 21:00:00,0.5539123625902821
2025-05-18 22:00:00,0.5299664931347029
2025-05-18 23:00:00,0.5707861893392343
2025-05-19 00:00:00,0.5327190314984888
2025-05-19 01:00:00,0.5576255661086749
2025-05-19 02:00:00,0.5722885018724331
2025-05-19 03:00:00,0.5582255340630203
2025-05-19 04:00:00,0.5848659353369811
2025-05-19 05:00:00,0.5233565992977522
2025-05-19 06:00:00,0.505379294610683
2025-05-19 07:00:00,0.5791614370684407
2025-05-19 08:00:00,0.549982453926685
2025-05-19 09:00:00,0.5528221726525556
2025-05-19 10:00:00,0.5233628448964666
2025-05-19 11:00:00,0.555245462243351
2025-05-19 12:00:00,0.594754545647689
2025-05-19 13:00:00,0.5615304385111641
2025-05-19 14:00:00,0.5347344165955598
2025-05-19 15:00:00,0.5674031241635217
2025-05-19 16:00:00,0.5749487606295847
2025-05-19 17:00:00,0.5814417454850461
2025-05-19 18:00:00,0.5536503181366026
2025-05-19 19:00:00,0.5536343926610235
2025-05-19 20:00:00,0.5556075853307857
2025-05-19 21:00:00,0.5934536233361831
2025-05-19 22:00:00,0.5891764903694998
2025-05-19 23:00:00,0.5493835373852959
2025-05-20 00:00:00,0.5315693512521374
2025-05-20 01:00:00,0.5361707074028084
2025-05-20 02:00:00,0.5869905009595349
2025-05-20 03:00:00,0.5260011122176098
2025-05-20 04:00:00,0.541046904442527
2025-05-20 05:00:00,0.5549727492762573
2025-05-20 06:00:00,0.5966288755817344
2025-05-20 07:00:00,0.5748769907495637
2025-05-20 08:00:00,0.5398937499340878
2025-05-20 09:00:00,0.5729485996847565
2025-05-20 10:00:00,0.4920929508976164
2025-05-20 11:00:00,0.5374253475747525
2025-05-20 12:00:00,0.5218526192772798
2025-05-20 13:00:00,0.5325059051345487
2025-05-20 14:00:00,0.5547837347066588
2025-05-20 15:00:00,0.5416410190882509
2025-05-20 16:00:00,0.5915070095340819
2025-05-20 17:00:00,0.5462820938352793
2025-05-20 18:00:00,0.6097373331238257
2025-05-20 19:00:00,0.5801333654825476
2025-05-20 20:00:00,0.5398676988525704
2025-05-20 21:00:00,0.5870558584573161
2025-05-20 22:00:00,0.5477409738166522
2025-05-20 23:00:00,0.5705779105414219
2025-05-21 00:00:00,0.5490443878484004
2025-05-21 01:00:00,0.5858918547495511
2025-05-21 02:00:00,0.48411731058220314
2025-05-21 03:00:00,0.5485464083855884
2025-05-21 04:00:00,0.5764859402689542
2025-05-21 05:00:00,0.5525225992220041
2025-05-21 06:00:00,0.5385565404649196
2025-05-21 07:00:00,0.5383502777295064
2025-05-21 08:00:00,0.5844053897197607
2025-05-21 09:00:00,0.5582926114809196
2025-05-21 10:00:00,0.5642003892408574
2025-05-21 11:00:00,0.5425824673906607
2025-05-21 12:00:00,0.5441205454267045
2025-05-21 13:00:00,0.5612209959189076
2025-05-21 14:00:00,0.5844574589754625
2025-05-21 15:00:00,0.5343233118645939
2025-05-21 16:00:00,0.550660532875975
2025-05-21 17:00:00,0.5499268247568208
2025-05-21 18:00:00,0.4943250615110499
2025-05-21 19:00:00,0.57549638747498
2025-05-21 20:00:00,0.5592262320450833
2025-05-21 21:00:00,0.5291897541596203
2025-05-21 22:00:00,0.510222840122159
2025-05-21 23:00:00,0.5863344009953138
2025-05-22 00:00:00,0.5087208308297148
2025-05-22 01:00:00,0.5550048555213679
2025-05-22 02:00:00,0.5622642974083749
2025-05-22 03:00:00,0.5613141112904161
2025-05-22 04:00:00,0.5137500869617206
2025-05-22 05:00:00,0.5849114350588033
2025-05-22 06:00:00,0.5499336253926186
2025-05-22 07:00:00,0.6199247164468603
2025-05-22 08:00:00,0.5647325289018367
2025-05-22 09:00:00,0.5346726255922528
2025-05-22 10:00:00,0.5402488995140208
2025-05-22 11:00:00,0.591150607892414
2025-05-22 12:00:00,0.5572599219246736
2025-05-22 13:00:00,0.601231174970259
2025-05-22 14:00:00,0.5721482032359941
2025-05-22 15:00:00,0.5218931016503187
2025-05-22 16:00:00,0.5610012890644196
2025-05-22 17:00:00,0.5693280019796142
2025-05-22 18:00:00,0.5900295317019085
2025-05-22 19:00:00,0.5067293271274365
2025-05-22 20:00:00,0.5951513155471402
2025-05-22 21:00:00,0.5531238382255597
2025-05-22 22:00:00,0.5697539191822661
2025-05-22 23:00:00,0.5848971535058106
2025-05-23 00:00:00,0.5466371281383305
2025-05-23 01:00:00,0.5409346843067655
2025-05-23 02:00:00,0.5515633813500564
2025-05-23 03:00:00,0.5106482661197955
2025-05-23 04:00:00,0.558105353683824
2025-05-23 05:00:00,0.5130501667785295
2025-05-23 06:00:00,0.5293574353194237
2025-05-23 07:00:00,0.5665331693734889
2025-05-23 08:00:00,0.6105915327311353
2025-05-23 09:00:00,0.5312235927133205
2025-05-23 10:00:00,0.5272836331562449
2025-05-23 11:00:00,0.5314711550471377
2025-05-23 12:00:00,0.5140691805463934
