,hydro_cf
2025-04-23 14:00:00,0.4101872876061685
2025-04-23 15:00:00,0.49878495488865937
2025-04-23 16:00:00,0.45279019398550124
2025-04-23 17:00:00,0.46960498115454036
2025-04-23 18:00:00,0.43723567329414037
2025-04-23 19:00:00,0.46458359713074965
2025-04-23 20:00:00,0.48253325098157945
2025-04-23 21:00:00,0.5043389106383624
2025-04-23 22:00:00,0.46544720951653495
2025-04-23 23:00:00,0.4640049868889675
2025-04-24 00:00:00,0.42097188726779833
2025-04-24 01:00:00,0.4800772259187944
2025-04-24 02:00:00,0.43222321673859365
2025-04-24 03:00:00,0.40207904325487
2025-04-24 04:00:00,0.44581360303202283
2025-04-24 05:00:00,0.48819863229282606
2025-04-24 06:00:00,0.4497881782633599
2025-04-24 07:00:00,0.4918519752129035
2025-04-24 08:00:00,0.5113608556790903
2025-04-24 09:00:00,0.47704931054203037
2025-04-24 10:00:00,0.4526904436083018
2025-04-24 11:00:00,0.4292039827012635
2025-04-24 12:00:00,0.46436297002570415
2025-04-24 13:00:00,0.5206740438099725
2025-04-24 14:00:00,0.4476174068906234
2025-04-24 15:00:00,0.4617989726336867
2025-04-24 16:00:00,0.47655151221132175
2025-04-24 17:00:00,0.4423369618549524
2025-04-24 18:00:00,0.45948550783297293
2025-04-24 19:00:00,0.46143615499329854
2025-04-24 20:00:00,0.4203103042257871
2025-04-24 21:00:00,0.4535458134946665
2025-04-24 22:00:00,0.451747319073397
2025-04-24 23:00:00,0.43232266027817506
2025-04-25 00:00:00,0.4531544927294991
2025-04-25 01:00:00,0.42235386168117606
2025-04-25 02:00:00,0.48677717798299563
2025-04-25 03:00:00,0.4333424450707584
2025-04-25 04:00:00,0.43900262553633773
2025-04-25 05:00:00,0.45134274272037983
2025-04-25 06:00:00,0.3770375170285126
2025-04-25 07:00:00,0.47849295878483955
2025-04-25 08:00:00,0.4808001777974762
2025-04-25 09:00:00,0.4401409023942642
2025-04-25 10:00:00,0.44348731156958704
2025-04-25 11:00:00,0.4721468700650661
2025-04-25 12:00:00,0.4780637697474838
2025-04-25 13:00:00,0.4707128669928174
2025-04-25 14:00:00,0.4565144741019312
2025-04-25 15:00:00,0.40968610505868996
2025-04-25 16:00:00,0.46372315014117127
2025-04-25 17:00:00,0.47060941698268377
2025-04-25 18:00:00,0.44757760364712323
2025-04-25 19:00:00,0.4819571999417198
2025-04-25 20:00:00,0.4558223169360227
2025-04-25 21:00:00,0.47624459368578326
2025-04-25 22:00:00,0.4236941281048492
2025-04-25 23:00:00,0.40467361763389986
2025-04-26 00:00:00,0.4378302846877111
2025-04-26 01:00:00,0.4508139409601564
2025-04-26 02:00:00,0.4226173281414994
2025-04-26 03:00:00,0.44718241917905194
2025-04-26 04:00:00,0.4614129518926179
2025-04-26 05:00:00,0.47742230539825126
2025-04-26 06:00:00,0.41621785626055685
2025-04-26 07:00:00,0.4400205533537759
2025-04-26 08:00:00,0.44303119648355743
2025-04-26 09:00:00,0.4580123757484051
2025-04-26 10:00:00,0.4388084392850233
2025-04-26 11:00:00,0.4662251253748573
2025-04-26 12:00:00,0.49038264215814537
2025-04-26 13:00:00,0.4535444739614237
2025-04-26 14:00:00,0.4677675989820485
2025-04-26 15:00:00,0.4421722783036862
2025-04-26 16:00:00,0.4614416735508417
2025-04-26 17:00:00,0.4880856023135637
2025-04-26 18:00:00,0.46662761010744874
2025-04-26 19:00:00,0.46276446077146516
2025-04-26 20:00:00,0.4106027076694305
2025-04-26 21:00:00,0.40703573446497643
2025-04-26 22:00:00,0.4206542962739762
2025-04-26 23:00:00,0.47489962458755175
2025-04-27 00:00:00,0.4199240174599459
2025-04-27 01:00:00,0.4410816569615159
2025-04-27 02:00:00,0.427794482402859
2025-04-27 03:00:00,0.4513621436332982
2025-04-27 04:00:00,0.4887671124474135
2025-04-27 05:00:00,0.5301901075360778
2025-04-27 06:00:00,0.41887674264921865
2025-04-27 07:00:00,0.44871787068657903
2025-04-27 08:00:00,0.4365928204831164
2025-04-27 09:00:00,0.46152729751027805
2025-04-27 10:00:00,0.44535558540273973
2025-04-27 11:00:00,0.5119082922056023
2025-04-27 12:00:00,0.47199158606602504
2025-04-27 13:00:00,0.42359079966532215
2025-04-27 14:00:00,0.45379037881889245
2025-04-27 15:00:00,0.44674209787404434
2025-04-27 16:00:00,0.5032721550255743
2025-04-27 17:00:00,0.44444099562578343
2025-04-27 18:00:00,0.43927046978273626
2025-04-27 19:00:00,0.45007212816414155
2025-04-27 20:00:00,0.4264027960446066
2025-04-27 21:00:00,0.42413764532390874
2025-04-27 22:00:00,0.44078475334328293
2025-04-27 23:00:00,0.46567721712324617
2025-04-28 00:00:00,0.46208970394572696
2025-04-28 01:00:00,0.4701051605320519
2025-04-28 02:00:00,0.5001484640719964
2025-04-28 03:00:00,0.4780769028021746
2025-04-28 04:00:00,0.5029717619901699
2025-04-28 05:00:00,0.4682730141286386
2025-04-28 06:00:00,0.45409078159390653
2025-04-28 07:00:00,0.45441418394678995
2025-04-28 08:00:00,0.4730528385934285
2025-04-28 09:00:00,0.45594276575732895
2025-04-28 10:00:00,0.4486792162526116
2025-04-28 11:00:00,0.3994313245022294
2025-04-28 12:00:00,0.455258908935271
2025-04-28 13:00:00,0.43954221495290385
2025-04-28 14:00:00,0.44301996852107006
2025-04-28 15:00:00,0.42636319297417147
2025-04-28 16:00:00,0.44641488571778115
2025-04-28 17:00:00,0.4189703159444136
2025-04-28 18:00:00,0.47396942472355824
2025-04-28 19:00:00,0.42093355857049075
2025-04-28 20:00:00,0.45294890676648053
2025-04-28 21:00:00,0.4527166016437505
2025-04-28 22:00:00,0.39881886864742333
2025-04-28 23:00:00,0.451686068621668
2025-04-29 00:00:00,0.4246963743934733
2025-04-29 01:00:00,0.44385215072840367
2025-04-29 02:00:00,0.5033274084619971
2025-04-29 03:00:00,0.5143241818267421
2025-04-29 04:00:00,0.4339634020044465
2025-04-29 05:00:00,0.45377906506121857
2025-04-29 06:00:00,0.4393287888566035
2025-04-29 07:00:00,0.41111258294557185
2025-04-29 08:00:00,0.39224887267914466
2025-04-29 09:00:00,0.47390560795071873
2025-04-29 10:00:00,0.49674395373910724
2025-04-29 11:00:00,0.43747071407099836
2025-04-29 12:00:00,0.4507705973013565
2025-04-29 13:00:00,0.49302998914357676
2025-04-29 14:00:00,0.4875561184328802
2025-04-29 15:00:00,0.41787561311267146
2025-04-29 16:00:00,0.4315917669520023
2025-04-29 17:00:00,0.4772264430217864
2025-04-29 18:00:00,0.48369849002061954
2025-04-29 19:00:00,0.41746399478326257
2025-04-29 20:00:00,0.4795457145714391
2025-04-29 21:00:00,0.4778887636068994
2025-04-29 22:00:00,0.4505250844479896
2025-04-29 23:00:00,0.4359189755387511
2025-04-30 00:00:00,0.4619389995757666
2025-04-30 01:00:00,0.43107450130225455
2025-04-30 02:00:00,0.44481666041233625
2025-04-30 03:00:00,0.46733885110511636
2025-04-30 04:00:00,0.3900860024738037
2025-04-30 05:00:00,0.46268064006758175
2025-04-30 06:00:00,0.4803875255848272
2025-04-30 07:00:00,0.4543438296462387
2025-04-30 08:00:00,0.402759837582065
2025-04-30 09:00:00,0.4153173023393814
2025-04-30 10:00:00,0.42746273433625015
2025-04-30 11:00:00,0.40381274906142334
2025-04-30 12:00:00,0.46592359221351004
2025-04-30 13:00:00,0.48919342914219216
2025-04-30 14:00:00,0.4551579547291833
2025-04-30 15:00:00,0.5263611594837384
2025-04-30 16:00:00,0.45252383292482623
2025-04-30 17:00:00,0.4580950113247116
2025-04-30 18:00:00,0.4087721599078365
2025-04-30 19:00:00,0.44512585427357587
2025-04-30 20:00:00,0.4643006789076822
2025-04-30 21:00:00,0.487657015196974
2025-04-30 22:00:00,0.4625991975364643
2025-04-30 23:00:00,0.4383423700789031
2025-05-01 00:00:00,0.43507211082379427
2025-05-01 01:00:00,0.3744086504166394
2025-05-01 02:00:00,0.44254051229463376
2025-05-01 03:00:00,0.4247557406710976
2025-05-01 04:00:00,0.4150144522645445
2025-05-01 05:00:00,0.3583460143581431
2025-05-01 06:00:00,0.38920475750981903
2025-05-01 07:00:00,0.36668400550296293
2025-05-01 08:00:00,0.41506668673497665
2025-05-01 09:00:00,0.42955481476452156
2025-05-01 10:00:00,0.39932001026364805
2025-05-01 11:00:00,0.3781833174989664
2025-05-01 12:00:00,0.4070414324053613
2025-05-01 13:00:00,0.45453372349617444
2025-05-01 14:00:00,0.4083808221800446
2025-05-01 15:00:00,0.3926927510595304
2025-05-01 16:00:00,0.39984431537599235
2025-05-01 17:00:00,0.36714531985554466
2025-05-01 18:00:00,0.41106741297581134
2025-05-01 19:00:00,0.44477241426127423
2025-05-01 20:00:00,0.3692128139669385
2025-05-01 21:00:00,0.39413806024293846
2025-05-01 22:00:00,0.3687464632829758
2025-05-01 23:00:00,0.38213172826242076
2025-05-02 00:00:00,0.38714319123193064
2025-05-02 01:00:00,0.397008959091058
2025-05-02 02:00:00,0.3993962230771749
2025-05-02 03:00:00,0.3865672112333622
2025-05-02 04:00:00,0.4003255883768235
2025-05-02 05:00:00,0.3394328874376149
2025-05-02 06:00:00,0.37528608313611156
2025-05-02 07:00:00,0.41329314170263187
2025-05-02 08:00:00,0.3835865039211137
2025-05-02 09:00:00,0.4244684247037327
2025-05-02 10:00:00,0.40004612611413154
2025-05-02 11:00:00,0.4093423881338866
2025-05-02 12:00:00,0.3950092351016501
2025-05-02 13:00:00,0.44922716494749704
2025-05-02 14:00:00,0.3861652840930366
2025-05-02 15:00:00,0.345257239199116
2025-05-02 16:00:00,0.48217570422027645
2025-05-02 17:00:00,0.4066552625605854
2025-05-02 18:00:00,0.3529692136244785
2025-05-02 19:00:00,0.3266604522800703
2025-05-02 20:00:00,0.4157384479350311
2025-05-02 21:00:00,0.4079821295886555
2025-05-02 22:00:00,0.37845840627343785
2025-05-02 23:00:00,0.41338979136135545
2025-05-03 00:00:00,0.3655927504428996
2025-05-03 01:00:00,0.342111910104089
2025-05-03 02:00:00,0.37601701482789657
2025-05-03 03:00:00,0.3942641569008068
2025-05-03 04:00:00,0.39953254108574937
2025-05-03 05:00:00,0.3748108743493607
2025-05-03 06:00:00,0.4585259492968582
2025-05-03 07:00:00,0.3842648806459656
2025-05-03 08:00:00,0.34910056039020604
2025-05-03 09:00:00,0.39126987360905596
2025-05-03 10:00:00,0.389165376015034
2025-05-03 11:00:00,0.34177516194115987
2025-05-03 12:00:00,0.4299221205129777
2025-05-03 13:00:00,0.4055383910310681
2025-05-03 14:00:00,0.36068370340191636
2025-05-03 15:00:00,0.38600705432083793
2025-05-03 16:00:00,0.4130334146586372
2025-05-03 17:00:00,0.412512801196144
2025-05-03 18:00:00,0.3682110473511413
2025-05-03 19:00:00,0.44485090520722387
2025-05-03 20:00:00,0.40633767408640836
2025-05-03 21:00:00,0.38432244137814586
2025-05-03 22:00:00,0.38192451534769645
2025-05-03 23:00:00,0.4723047148536447
2025-05-04 00:00:00,0.3822565693308184
2025-05-04 01:00:00,0.4065929139280318
2025-05-04 02:00:00,0.3829793698004771
2025-05-04 03:00:00,0.45462993556949033
2025-05-04 04:00:00,0.4248389570179943
2025-05-04 05:00:00,0.3670783506273104
2025-05-04 06:00:00,0.4152211012164312
2025-05-04 07:00:00,0.42059201929173173
2025-05-04 08:00:00,0.38575931077925923
2025-05-04 09:00:00,0.3994052754535516
2025-05-04 10:00:00,0.34873172269047903
2025-05-04 11:00:00,0.391545760865548
2025-05-04 12:00:00,0.3809676092640673
2025-05-04 13:00:00,0.4044418334460897
2025-05-04 14:00:00,0.4087957351310806
2025-05-04 15:00:00,0.3865218199837502
2025-05-04 16:00:00,0.45064738308303365
2025-05-04 17:00:00,0.40916854090116733
2025-05-04 18:00:00,0.3921483308238667
2025-05-04 19:00:00,0.43049966363073167
2025-05-04 20:00:00,0.4486459563669913
2025-05-04 21:00:00,0.35611552909007954
2025-05-04 22:00:00,0.41065206203080235
2025-05-04 23:00:00,0.382798936977981
2025-05-05 00:00:00,0.4772965710554652
2025-05-05 01:00:00,0.41612248675289193
2025-05-05 02:00:00,0.4125918257749268
2025-05-05 03:00:00,0.41258409568830995
2025-05-05 04:00:00,0.447205261791923
2025-05-05 05:00:00,0.4406926225932373
2025-05-05 06:00:00,0.38687032301887814
2025-05-05 07:00:00,0.42806465052335685
2025-05-05 08:00:00,0.4021360858056769
2025-05-05 09:00:00,0.34415273318911144
2025-05-05 10:00:00,0.3998105219869772
2025-05-05 11:00:00,0.46367479301393755
2025-05-05 12:00:00,0.38858150387296425
2025-05-05 13:00:00,0.40411666759957404
2025-05-05 14:00:00,0.3775878902611771
2025-05-05 15:00:00,0.3753429904265137
2025-05-05 16:00:00,0.4547690589279353
2025-05-05 17:00:00,0.40469671906354027
2025-05-05 18:00:00,0.4387243107834832
2025-05-05 19:00:00,0.4262569703020198
2025-05-05 20:00:00,0.41594265658920604
2025-05-05 21:00:00,0.42899199239251185
2025-05-05 22:00:00,0.39248830355717124
2025-05-05 23:00:00,0.40268831542705663
2025-05-06 00:00:00,0.3772237128640293
2025-05-06 01:00:00,0.411394674828031
2025-05-06 02:00:00,0.3899123410842074
2025-05-06 03:00:00,0.3873671781381276
2025-05-06 04:00:00,0.40885044133245724
2025-05-06 05:00:00,0.4096990824798754
2025-05-06 06:00:00,0.369139934777909
2025-05-06 07:00:00,0.38953723808820073
2025-05-06 08:00:00,0.37858669402958933
2025-05-06 09:00:00,0.3936645061527092
2025-05-06 10:00:00,0.41109014202829935
2025-05-06 11:00:00,0.42937459164504793
2025-05-06 12:00:00,0.3457625111963569
2025-05-06 13:00:00,0.33339460460072384
2025-05-06 14:00:00,0.42807955612523163
2025-05-06 15:00:00,0.40782127372818266
2025-05-06 16:00:00,0.44420539747705945
2025-05-06 17:00:00,0.45191808031949277
2025-05-06 18:00:00,0.34719950801361116
2025-05-06 19:00:00,0.424539292710239
2025-05-06 20:00:00,0.4230593809540452
2025-05-06 21:00:00,0.384514316258512
2025-05-06 22:00:00,0.42142606087434464
2025-05-06 23:00:00,0.4129544633459078
2025-05-07 00:00:00,0.3936933112579924
2025-05-07 01:00:00,0.4247780879176257
2025-05-07 02:00:00,0.39719013719486757
2025-05-07 03:00:00,0.39908662574376313
2025-05-07 04:00:00,0.3969170578323593
2025-05-07 05:00:00,0.37441283924969415
2025-05-07 06:00:00,0.3934911222884608
2025-05-07 07:00:00,0.350320332366094
2025-05-07 08:00:00,0.41388721832954695
2025-05-07 09:00:00,0.3490145655022297
2025-05-07 10:00:00,0.37455630977236604
2025-05-07 11:00:00,0.40449847661237215
2025-05-07 12:00:00,0.39215680296543765
2025-05-07 13:00:00,0.4459535979320576
2025-05-07 14:00:00,0.3590835703682517
2025-05-07 15:00:00,0.42317463563933866
2025-05-07 16:00:00,0.39540684936834597
2025-05-07 17:00:00,0.3672240804702716
2025-05-07 18:00:00,0.4071719131888521
2025-05-07 19:00:00,0.40363104586945553
2025-05-07 20:00:00,0.39011388185795715
2025-05-07 21:00:00,0.4124564680671146
2025-05-07 22:00:00,0.3871080014882371
2025-05-07 23:00:00,0.37471595048050454
2025-05-08 00:00:00,0.3955776790233033
2025-05-08 01:00:00,0.4328097090414502
2025-05-08 02:00:00,0.36250537843451786
2025-05-08 03:00:00,0.42605629083658175
2025-05-08 04:00:00,0.4085723085925081
2025-05-08 05:00:00,0.4275517287106549
2025-05-08 06:00:00,0.38322142438593176
2025-05-08 07:00:00,0.3892238193389431
2025-05-08 08:00:00,0.4476336048291578
2025-05-08 09:00:00,0.4163222734725067
2025-05-08 10:00:00,0.38123035589046844
2025-05-08 11:00:00,0.36271670130919426
2025-05-08 12:00:00,0.3869804773347666
2025-05-08 13:00:00,0.46753825185700726
2025-05-08 14:00:00,0.42033680852960015
2025-05-08 15:00:00,0.4038007280673431
2025-05-08 16:00:00,0.4280290808725516
2025-05-08 17:00:00,0.4151655263236846
2025-05-08 18:00:00,0.4108274200596217
2025-05-08 19:00:00,0.3992397306388364
2025-05-08 20:00:00,0.43943959074448513
2025-05-08 21:00:00,0.3808161460132166
2025-05-08 22:00:00,0.4590007324913402
2025-05-08 23:00:00,0.4061180512068865
2025-05-09 00:00:00,0.43870168917176705
2025-05-09 01:00:00,0.4136209774759907
2025-05-09 02:00:00,0.38339752519189835
2025-05-09 03:00:00,0.407994757355099
2025-05-09 04:00:00,0.389371830033967
2025-05-09 05:00:00,0.4035480540697756
2025-05-09 06:00:00,0.4600650164296891
2025-05-09 07:00:00,0.38317473139100433
2025-05-09 08:00:00,0.4155023605275917
2025-05-09 09:00:00,0.44106078042073116
2025-05-09 10:00:00,0.40731219599005697
2025-05-09 11:00:00,0.3426886537541488
2025-05-09 12:00:00,0.39223242643058104
2025-05-09 13:00:00,0.38263077465905077
2025-05-09 14:00:00,0.44354325976511244
2025-05-09 15:00:00,0.40171311120500036
2025-05-09 16:00:00,0.33902493825490293
2025-05-09 17:00:00,0.35574013613819344
2025-05-09 18:00:00,0.4043640594652764
2025-05-09 19:00:00,0.45051002182379835
2025-05-09 20:00:00,0.4262453223299816
2025-05-09 21:00:00,0.37525021611446585
2025-05-09 22:00:00,0.39101973101081877
2025-05-09 23:00:00,0.3550829472970638
2025-05-10 00:00:00,0.4030867186930826
2025-05-10 01:00:00,0.3867434370306114
2025-05-10 02:00:00,0.3882338297145764
2025-05-10 03:00:00,0.41835557600693
2025-05-10 04:00:00,0.38125679482291663
2025-05-10 05:00:00,0.40608606933401353
2025-05-10 06:00:00,0.4128298116749696
2025-05-10 07:00:00,0.44816956882059333
2025-05-10 08:00:00,0.4277283162972013
2025-05-10 09:00:00,0.4147177286712891
2025-05-10 10:00:00,0.38564953403813623
2025-05-10 11:00:00,0.4134853489516135
2025-05-10 12:00:00,0.3769904111346009
2025-05-10 13:00:00,0.46635426947318176
2025-05-10 14:00:00,0.385819613225937
2025-05-10 15:00:00,0.4244853854611564
2025-05-10 16:00:00,0.40198708679260636
2025-05-10 17:00:00,0.386451452724933
2025-05-10 18:00:00,0.38854223389792214
2025-05-10 19:00:00,0.43054650399262184
2025-05-10 20:00:00,0.45854252605434076
2025-05-10 21:00:00,0.40730078308575124
2025-05-10 22:00:00,0.3910808298294897
2025-05-10 23:00:00,0.42009327068676455
2025-05-11 00:00:00,0.4053874200399914
2025-05-11 01:00:00,0.40992218884255677
2025-05-11 02:00:00,0.42710596116423666
2025-05-11 03:00:00,0.35606305222756407
2025-05-11 04:00:00,0.34607162148639453
2025-05-11 05:00:00,0.3750347677189407
2025-05-11 06:00:00,0.3869815990394648
2025-05-11 07:00:00,0.351695340871964
2025-05-11 08:00:00,0.38405228132295777
2025-05-11 09:00:00,0.3936971143147844
2025-05-11 10:00:00,0.4018581151669611
2025-05-11 11:00:00,0.3819306948537697
2025-05-11 12:00:00,0.38711102067317243
2025-05-11 13:00:00,0.44432510218471205
2025-05-11 14:00:00,0.4155316323184106
2025-05-11 15:00:00,0.37646583550462087
2025-05-11 16:00:00,0.3735813664919821
2025-05-11 17:00:00,0.42995836722245223
2025-05-11 18:00:00,0.3655177853474524
2025-05-11 19:00:00,0.43317350927146947
2025-05-11 20:00:00,0.3890230493098837
2025-05-11 21:00:00,0.41760522134384725
2025-05-11 22:00:00,0.4468967424654848
2025-05-11 23:00:00,0.43667272726447354
2025-05-12 00:00:00,0.4038925761326714
2025-05-12 01:00:00,0.4055681596961459
2025-05-12 02:00:00,0.3760078086040589
2025-05-12 03:00:00,0.39469738048824665
2025-05-12 04:00:00,0.402371142443132
2025-05-12 05:00:00,0.3827575154479013
2025-05-12 06:00:00,0.4223482424206267
2025-05-12 07:00:00,0.4073378371632374
2025-05-12 08:00:00,0.44268664967644966
2025-05-12 09:00:00,0.40743809360189637
2025-05-12 10:00:00,0.35678941883854565
2025-05-12 11:00:00,0.40473051562818546
2025-05-12 12:00:00,0.4166792582487042
2025-05-12 13:00:00,0.42028574002264707
2025-05-12 14:00:00,0.3694516818488272
2025-05-12 15:00:00,0.4477722936320403
2025-05-12 16:00:00,0.4312187708585987
2025-05-12 17:00:00,0.400347172275758
2025-05-12 18:00:00,0.40628406055280486
2025-05-12 19:00:00,0.33748508864506116
2025-05-12 20:00:00,0.387014829801854
2025-05-12 21:00:00,0.44967918687405617
2025-05-12 22:00:00,0.3895853263837161
2025-05-12 23:00:00,0.3535653246650088
2025-05-13 00:00:00,0.3761421463476946
2025-05-13 01:00:00,0.3895804127748139
2025-05-13 02:00:00,0.386495411026504
2025-05-13 03:00:00,0.38784864645656525
2025-05-13 04:00:00,0.4216384808331408
2025-05-13 05:00:00,0.3833713566795731
2025-05-13 06:00:00,0.4011905270241164
2025-05-13 07:00:00,0.41170498971993386
2025-05-13 08:00:00,0.3996704328968408
2025-05-13 09:00:00,0.3864231690688018
2025-05-13 10:00:00,0.41763084467828326
2025-05-13 11:00:00,0.37990846341750645
2025-05-13 12:00:00,0.4340927511250712
2025-05-13 13:00:00,0.4071125192176333
2025-05-13 14:00:00,0.39135829025340224
2025-05-13 15:00:00,0.3809545585669196
2025-05-13 16:00:00,0.4021171278881678
2025-05-13 17:00:00,0.4262906096125355
2025-05-13 18:00:00,0.421870600781644
2025-05-13 19:00:00,0.4586920057786217
2025-05-13 20:00:00,0.42310608295889224
2025-05-13 21:00:00,0.39339456887784185
2025-05-13 22:00:00,0.32036367636715113
2025-05-13 23:00:00,0.39664668406855896
2025-05-14 00:00:00,0.44282182930770375
2025-05-14 01:00:00,0.4151778859989642
2025-05-14 02:00:00,0.33253688741152476
2025-05-14 03:00:00,0.43294100031156335
2025-05-14 04:00:00,0.41235881679279623
2025-05-14 05:00:00,0.41205694602037657
2025-05-14 06:00:00,0.35770120623901863
2025-05-14 07:00:00,0.33767123484425704
2025-05-14 08:00:00,0.4159447255936356
2025-05-14 09:00:00,0.40718130172762185
2025-05-14 10:00:00,0.3177833014287679
2025-05-14 11:00:00,0.4195705609943661
2025-05-14 12:00:00,0.34184095055826996
2025-05-14 13:00:00,0.3251253217588221
2025-05-14 14:00:00,0.4060806906873746
2025-05-14 15:00:00,0.3684210666620186
2025-05-14 16:00:00,0.4009796249939832
