,wind_cf
2025-04-12 16:00:00,0.11884255370781185
2025-04-12 17:00:00,0.09793194694216091
2025-04-12 18:00:00,0.16824640634258595
2025-04-12 19:00:00,0.11306918037181353
2025-04-12 20:00:00,0.09425953467533246
2025-04-12 21:00:00,0.1196407994525535
2025-04-12 22:00:00,0.15107156774600033
2025-04-12 23:00:00,0.1893893028357082
2025-04-13 00:00:00,0.13103424603361666
2025-04-13 01:00:00,0.17760007151398757
2025-04-13 02:00:00,0.1693440784802696
2025-04-13 03:00:00,0.13472267833734766
2025-04-13 04:00:00,0.16401848187532847
2025-04-13 05:00:00,0.14358191674336354
2025-04-13 06:00:00,0.13889183797018434
2025-04-13 07:00:00,0.09513980005515217
2025-04-13 08:00:00,0.0885637364840237
2025-04-13 09:00:00,0.07875939966694445
2025-04-13 10:00:00,0.09470259215171282
2025-04-13 11:00:00,0.08657221749881362
2025-04-13 12:00:00,0.07064295962451683
2025-04-13 13:00:00,0.07332006964931899
2025-04-13 14:00:00,0.10761681170231485
2025-04-13 15:00:00,0.0829775589096706
2025-04-13 16:00:00,0.10014022658890717
2025-04-13 17:00:00,0.08545174510188369
2025-04-13 18:00:00,0.12169355590746854
2025-04-13 19:00:00,0.12021979897544716
2025-04-13 20:00:00,0.14423998314900688
2025-04-13 21:00:00,0.16025204888670194
2025-04-13 22:00:00,0.15518325398756813
2025-04-13 23:00:00,0.16015141812119163
2025-04-14 00:00:00,0.14172906169947685
2025-04-14 01:00:00,0.1493945317587428
2025-04-14 02:00:00,0.17331567150483695
2025-04-14 03:00:00,0.15259528980057627
2025-04-14 04:00:00,0.13065311486810788
2025-04-14 05:00:00,0.13398932447844938
2025-04-14 06:00:00,0.14365913064705452
2025-04-14 07:00:00,0.10658067750027723
2025-04-14 08:00:00,0.082596397835517
2025-04-14 09:00:00,0.09817684139805226
2025-04-14 10:00:00,0.0783871874829064
2025-04-14 11:00:00,0.05501398189348214
2025-04-14 12:00:00,0.08664219706566255
2025-04-14 13:00:00,0.06658020422822533
2025-04-14 14:00:00,0.13465587850314048
2025-04-14 15:00:00,0.13054907146842498
2025-04-14 16:00:00,0.11910448865156206
2025-04-14 17:00:00,0.09463214277511833
2025-04-14 18:00:00,0.08325730105051282
2025-04-14 19:00:00,0.13105213699335444
2025-04-14 20:00:00,0.14673315178631513
2025-04-14 21:00:00,0.11243104090892134
2025-04-14 22:00:00,0.15773169356971514
2025-04-14 23:00:00,0.14605572607153783
2025-04-15 00:00:00,0.14257576108388867
2025-04-15 01:00:00,0.18244471016790342
2025-04-15 02:00:00,0.12492346035988067
2025-04-15 03:00:00,0.1184302029061286
2025-04-15 04:00:00,0.12331752899392619
2025-04-15 05:00:00,0.1114354932791159
2025-04-15 06:00:00,0.11420831916513162
2025-04-15 07:00:00,0.08469497521437813
2025-04-15 08:00:00,0.07150545170685349
2025-04-15 09:00:00,0.11201532575980469
2025-04-15 10:00:00,0.09118909335600177
2025-04-15 11:00:00,0.10029449018416828
2025-04-15 12:00:00,0.0818083077861074
2025-04-15 13:00:00,0.08048713386193472
2025-04-15 14:00:00,0.08273553841300199
2025-04-15 15:00:00,0.09334290873454341
2025-04-15 16:00:00,0.11718370301138283
2025-04-15 17:00:00,0.09630101483487173
2025-04-15 18:00:00,0.11989675517942976
2025-04-15 19:00:00,0.15202980664352916
2025-04-15 20:00:00,0.12888774271429135
2025-04-15 21:00:00,0.16205723946547634
2025-04-15 22:00:00,0.14308754301141746
2025-04-15 23:00:00,0.1407384659796001
2025-04-16 00:00:00,0.16651237494849366
2025-04-16 01:00:00,0.14427301534694542
2025-04-16 02:00:00,0.19237977273317833
2025-04-16 03:00:00,0.13804982055171505
2025-04-16 04:00:00,0.13843691179439174
2025-04-16 05:00:00,0.13943012797768609
2025-04-16 06:00:00,0.1186117473295764
2025-04-16 07:00:00,0.14076489340444023
2025-04-16 08:00:00,0.12142397888144707
2025-04-16 09:00:00,0.12479894876732808
2025-04-16 10:00:00,0.11760840315863624
2025-04-16 11:00:00,0.07875998398214801
2025-04-16 12:00:00,0.06582989035192438
2025-04-16 13:00:00,0.07404566326688512
2025-04-16 14:00:00,0.08256310767609341
2025-04-16 15:00:00,0.14757578572096727
2025-04-16 16:00:00,0.13634542059340254
2025-04-16 17:00:00,0.09355009732077331
2025-04-16 18:00:00,0.125617022209628
2025-04-16 19:00:00,0.10901971359185823
2025-04-16 20:00:00,0.15581690619377825
2025-04-16 21:00:00,0.16621635814474334
2025-04-16 22:00:00,0.1570176781959861
2025-04-16 23:00:00,0.154779270088593
2025-04-17 00:00:00,0.17144807394167141
2025-04-17 01:00:00,0.1627120149419661
2025-04-17 02:00:00,0.15454388588270035
2025-04-17 03:00:00,0.13379014668482894
2025-04-17 04:00:00,0.13093964121797022
2025-04-17 05:00:00,0.10348613470264284
2025-04-17 06:00:00,0.12691000367256625
2025-04-17 07:00:00,0.17683465594107872
2025-04-17 08:00:00,0.09333942273591725
2025-04-17 09:00:00,0.09930899226713108
2025-04-17 10:00:00,0.08089296627206237
2025-04-17 11:00:00,0.0666894183179162
2025-04-17 12:00:00,0.06339679499042503
2025-04-17 13:00:00,0.05034607485293983
2025-04-17 14:00:00,0.09001827360690913
2025-04-17 15:00:00,0.08112746811673816
2025-04-17 16:00:00,0.10781527930995441
2025-04-17 17:00:00,0.10535357029431226
2025-04-17 18:00:00,0.15268856549416177
2025-04-17 19:00:00,0.1337466352669411
2025-04-17 20:00:00,0.1206664676816396
2025-04-17 21:00:00,0.1950021102404177
2025-04-17 22:00:00,0.20097903949013002
2025-04-17 23:00:00,0.17657302250663331
2025-04-18 00:00:00,0.169473707468018
2025-04-18 01:00:00,0.10618424047467698
2025-04-18 02:00:00,0.1248026163689071
2025-04-18 03:00:00,0.11270827422857375
2025-04-18 04:00:00,0.13976016893159768
2025-04-18 05:00:00,0.13482718112640601
2025-04-18 06:00:00,0.11670000172721894
2025-04-18 07:00:00,0.08351438296651612
2025-04-18 08:00:00,0.08909191875324075
2025-04-18 09:00:00,0.08128729556871846
2025-04-18 10:00:00,0.11750542028189105
2025-04-18 11:00:00,0.07019377968603563
2025-04-18 12:00:00,0.05115612341981383
2025-04-18 13:00:00,0.09426219807430351
2025-04-18 14:00:00,0.08911214092276962
2025-04-18 15:00:00,0.11640300319780834
2025-04-18 16:00:00,0.07750498713567434
2025-04-18 17:00:00,0.1135622441883989
2025-04-18 18:00:00,0.153694136768762
2025-04-18 19:00:00,0.16460856636703972
2025-04-18 20:00:00,0.14413949393272682
2025-04-18 21:00:00,0.1481096451947968
2025-04-18 22:00:00,0.14505002244015233
2025-04-18 23:00:00,0.12345647259685855
2025-04-19 00:00:00,0.14836795563094357
2025-04-19 01:00:00,0.17148474582984524
2025-04-19 02:00:00,0.14255013030978075
2025-04-19 03:00:00,0.11415947184246023
2025-04-19 04:00:00,0.10563221981099802
2025-04-19 05:00:00,0.13491685904661427
2025-04-19 06:00:00,0.12421035368195865
2025-04-19 07:00:00,0.11301112958093182
2025-04-19 08:00:00,0.10904021658769848
2025-04-19 09:00:00,0.11149642645699505
2025-04-19 10:00:00,0.12075133709082635
2025-04-19 11:00:00,0.08155887509272716
2025-04-19 12:00:00,0.06769639780964753
2025-04-19 13:00:00,0.08435093559942235
2025-04-19 14:00:00,0.11693460246150625
2025-04-19 15:00:00,0.0767503909657106
2025-04-19 16:00:00,0.10081741219550291
2025-04-19 17:00:00,0.08891484792228035
2025-04-19 18:00:00,0.11377870649224897
2025-04-19 19:00:00,0.12677730950113467
2025-04-19 20:00:00,0.10815403315566091
2025-04-19 21:00:00,0.10663534938155182
2025-04-19 22:00:00,0.16983796255097536
2025-04-19 23:00:00,0.149235393887383
2025-04-20 00:00:00,0.1590811201532381
2025-04-20 01:00:00,0.18013678939960837
2025-04-20 02:00:00,0.16855231221659622
2025-04-20 03:00:00,0.19265801344731445
2025-04-20 04:00:00,0.16472951263358357
2025-04-20 05:00:00,0.14716264106074753
2025-04-20 06:00:00,0.1301056145694259
2025-04-20 07:00:00,0.11256207183680361
2025-04-20 08:00:00,0.09930278016153307
2025-04-20 09:00:00,0.0777987759548472
2025-04-20 10:00:00,0.08471060108661024
2025-04-20 11:00:00,0.06936748936586613
2025-04-20 12:00:00,0.05199706982215177
2025-04-20 13:00:00,0.08022922379941742
2025-04-20 14:00:00,0.05741311728489049
2025-04-20 15:00:00,0.12007428630168608
2025-04-20 16:00:00,0.08273383710864185
2025-04-20 17:00:00,0.08222443366324154
2025-04-20 18:00:00,0.09983556005042087
2025-04-20 19:00:00,0.1403075780405625
2025-04-20 20:00:00,0.1477838079316664
2025-04-20 21:00:00,0.17321485081556165
2025-04-20 22:00:00,0.10032746954574778
2025-04-20 23:00:00,0.15536149328409282
2025-04-21 00:00:00,0.17498686924271273
2025-04-21 01:00:00,0.16373979416332074
2025-04-21 02:00:00,0.14294673911520667
2025-04-21 03:00:00,0.1507221288647098
2025-04-21 04:00:00,0.20083511901394696
2025-04-21 05:00:00,0.10643781223563706
2025-04-21 06:00:00,0.11939871551291882
2025-04-21 07:00:00,0.12995611132883067
2025-04-21 08:00:00,0.07216147760022783
2025-04-21 09:00:00,0.08763980457204727
2025-04-21 10:00:00,0.08656717062936206
2025-04-21 11:00:00,0.06242085845235454
2025-04-21 12:00:00,0.09905076079525743
2025-04-21 13:00:00,0.07382473761672122
2025-04-21 14:00:00,0.10059979096551941
2025-04-21 15:00:00,0.12410544384915302
2025-04-21 16:00:00,0.10493690577267574
2025-04-21 17:00:00,0.14760372014780893
2025-04-21 18:00:00,0.13064449809410855
2025-04-21 19:00:00,0.10210891183638433
2025-04-21 20:00:00,0.12962913394417142
2025-04-21 21:00:00,0.15924885836303843
2025-04-21 22:00:00,0.166394117273317
2025-04-21 23:00:00,0.14842766126484233
2025-04-22 00:00:00,0.13556943179026007
2025-04-22 01:00:00,0.14717889972201517
2025-04-22 02:00:00,0.1429462122800917
2025-04-22 03:00:00,0.13983212514544047
2025-04-22 04:00:00,0.1520000709443577
2025-04-22 05:00:00,0.08976226402389766
2025-04-22 06:00:00,0.08811499136735984
2025-04-22 07:00:00,0.10591922768095664
2025-04-22 08:00:00,0.12717552345913694
2025-04-22 09:00:00,0.0618067281600203
2025-04-22 10:00:00,0.0652140059764074
2025-04-22 11:00:00,0.12338435418267626
2025-04-22 12:00:00,0.08408019361997932
2025-04-22 13:00:00,0.08742581430474476
2025-04-22 14:00:00,0.08796274725962502
2025-04-22 15:00:00,0.12065033173788478
2025-04-22 16:00:00,0.07826266296295561
2025-04-22 17:00:00,0.1153132844662909
2025-04-22 18:00:00,0.13570828717708713
2025-04-22 19:00:00,0.09603446020749787
2025-04-22 20:00:00,0.13898172276306542
2025-04-22 21:00:00,0.16827360170680103
2025-04-22 22:00:00,0.12866383671771112
2025-04-22 23:00:00,0.14650268912199851
2025-04-23 00:00:00,0.1580520317451678
2025-04-23 01:00:00,0.15693382760139418
2025-04-23 02:00:00,0.1563561981085048
2025-04-23 03:00:00,0.11816685827005963
2025-04-23 04:00:00,0.1161509909802262
2025-04-23 05:00:00,0.10770741917387296
2025-04-23 06:00:00,0.13769145136485197
2025-04-23 07:00:00,0.15127261694186445
2025-04-23 08:00:00,0.05813207677181657
2025-04-23 09:00:00,0.11582603022857485
2025-04-23 10:00:00,0.09858097902247359
2025-04-23 11:00:00,0.07531067455848842
2025-04-23 12:00:00,0.08086254646879078
2025-04-23 13:00:00,0.10669944443907996
2025-04-23 14:00:00,0.05565811711509887
2025-04-23 15:00:00,0.10588394225136383
2025-04-23 16:00:00,0.09662745726177382
2025-04-23 17:00:00,0.08477578503597066
2025-04-23 18:00:00,0.11510497761964394
2025-04-23 19:00:00,0.1345713887996085
2025-04-23 20:00:00,0.11722275554110166
2025-04-23 21:00:00,0.10792894999468597
2025-04-23 22:00:00,0.12422732698751968
2025-04-23 23:00:00,0.14541321225220483
2025-04-24 00:00:00,0.18062569168218018
2025-04-24 01:00:00,0.17537760235647912
2025-04-24 02:00:00,0.1515874503908186
2025-04-24 03:00:00,0.12173284552036404
2025-04-24 04:00:00,0.12458425417939904
2025-04-24 05:00:00,0.14218921398818488
2025-04-24 06:00:00,0.1246479038752034
2025-04-24 07:00:00,0.12386829810998276
2025-04-24 08:00:00,0.10396925826128577
2025-04-24 09:00:00,0.10896037834828107
2025-04-24 10:00:00,0.13666967565512173
2025-04-24 11:00:00,0.10389926548620947
2025-04-24 12:00:00,0.07914116107253237
2025-04-24 13:00:00,0.07901711205813883
2025-04-24 14:00:00,0.10516926785447572
2025-04-24 15:00:00,0.1312658567519439
2025-04-24 16:00:00,0.11587148142979607
2025-04-24 17:00:00,0.11543667060540191
2025-04-24 18:00:00,0.10214422523682401
2025-04-24 19:00:00,0.13112344848463234
2025-04-24 20:00:00,0.13558307241512002
2025-04-24 21:00:00,0.12284589116011227
2025-04-24 22:00:00,0.10777394777980692
2025-04-24 23:00:00,0.1874245913216604
2025-04-25 00:00:00,0.1498856654769056
2025-04-25 01:00:00,0.11774259309692352
2025-04-25 02:00:00,0.14354512161784097
2025-04-25 03:00:00,0.13215874870704078
2025-04-25 04:00:00,0.1300251413799371
2025-04-25 05:00:00,0.09965566619312266
2025-04-25 06:00:00,0.10428679823980194
2025-04-25 07:00:00,0.09238216695502766
2025-04-25 08:00:00,0.08960143547773161
2025-04-25 09:00:00,0.0861133661414413
2025-04-25 10:00:00,0.11229114579196364
2025-04-25 11:00:00,0.10604574244688954
2025-04-25 12:00:00,0.09838274848136296
2025-04-25 13:00:00,0.06469712103461411
2025-04-25 14:00:00,0.08319712160296303
2025-04-25 15:00:00,0.09276398402128838
2025-04-25 16:00:00,0.10075480851660448
2025-04-25 17:00:00,0.09286233746868466
2025-04-25 18:00:00,0.1187063083199095
2025-04-25 19:00:00,0.09509221287004563
2025-04-25 20:00:00,0.12309661742046248
2025-04-25 21:00:00,0.14754561110826042
2025-04-25 22:00:00,0.15238641216909646
2025-04-25 23:00:00,0.13872290403204326
2025-04-26 00:00:00,0.1834138550089248
2025-04-26 01:00:00,0.16083883292573029
2025-04-26 02:00:00,0.18762250715702394
2025-04-26 03:00:00,0.16625373406077587
2025-04-26 04:00:00,0.15113009484506149
2025-04-26 05:00:00,0.14009216791932497
2025-04-26 06:00:00,0.09856880818560865
2025-04-26 07:00:00,0.1128527185642715
2025-04-26 08:00:00,0.0795742501372515
2025-04-26 09:00:00,0.08621705572382782
2025-04-26 10:00:00,0.0950050275720484
2025-04-26 11:00:00,0.11888801838623725
2025-04-26 12:00:00,0.0768046584086556
2025-04-26 13:00:00,0.09113729519327722
2025-04-26 14:00:00,0.06096183028360341
2025-04-26 15:00:00,0.09507451136577541
2025-04-26 16:00:00,0.11159279383584039
2025-04-26 17:00:00,0.10487689295845061
2025-04-26 18:00:00,0.10575252217691689
2025-04-26 19:00:00,0.15974396590520473
2025-04-26 20:00:00,0.1874487282458783
2025-04-26 21:00:00,0.13232763598480912
2025-04-26 22:00:00,0.1466918114502478
2025-04-26 23:00:00,0.1584876207164936
2025-04-27 00:00:00,0.17231672491546457
2025-04-27 01:00:00,0.17374513203553288
2025-04-27 02:00:00,0.13840331009752602
2025-04-27 03:00:00,0.145588045890897
2025-04-27 04:00:00,0.18472185605879016
2025-04-27 05:00:00,0.14293406733537167
2025-04-27 06:00:00,0.13311412832260672
2025-04-27 07:00:00,0.09894416837451002
2025-04-27 08:00:00,0.16444801875278095
2025-04-27 09:00:00,0.08140056708199751
2025-04-27 10:00:00,0.07131105100226345
2025-04-27 11:00:00,0.1109609215113838
2025-04-27 12:00:00,0.10866960476508801
2025-04-27 13:00:00,0.07794519204280856
2025-04-27 14:00:00,0.0596136419235196
2025-04-27 15:00:00,0.1250469704649598
2025-04-27 16:00:00,0.10968120918396877
2025-04-27 17:00:00,0.1212366072667373
2025-04-27 18:00:00,0.14310377699649432
2025-04-27 19:00:00,0.12161158545393208
2025-04-27 20:00:00,0.12908636718308483
2025-04-27 21:00:00,0.18093230397312698
2025-04-27 22:00:00,0.1477141790277279
2025-04-27 23:00:00,0.14254623759660548
2025-04-28 00:00:00,0.1420112555065671
2025-04-28 01:00:00,0.15038855801323744
2025-04-28 02:00:00,0.13455314445567498
2025-04-28 03:00:00,0.15045765788187804
2025-04-28 04:00:00,0.1394581301926799
2025-04-28 05:00:00,0.1168247985366541
2025-04-28 06:00:00,0.13567004572721741
2025-04-28 07:00:00,0.12781903452884574
2025-04-28 08:00:00,0.08588713401741356
2025-04-28 09:00:00,0.09510294677068631
2025-04-28 10:00:00,0.07230588530468579
2025-04-28 11:00:00,0.07580676714999388
2025-04-28 12:00:00,0.09097913753883292
2025-04-28 13:00:00,0.06574839123646557
2025-04-28 14:00:00,0.07660382155890141
2025-04-28 15:00:00,0.06398082714001649
2025-04-28 16:00:00,0.09426505519393058
2025-04-28 17:00:00,0.13305881354504184
2025-04-28 18:00:00,0.11507862407100426
2025-04-28 19:00:00,0.15795871051356722
2025-04-28 20:00:00,0.12030563993959223
2025-04-28 21:00:00,0.1594391931744403
2025-04-28 22:00:00,0.1618233935259947
2025-04-28 23:00:00,0.16447456528849058
2025-04-29 00:00:00,0.10176134619322542
2025-04-29 01:00:00,0.11627713213628475
2025-04-29 02:00:00,0.19137622808263804
2025-04-29 03:00:00,0.13034683471473238
2025-04-29 04:00:00,0.14166811395253778
2025-04-29 05:00:00,0.12733090160320046
2025-04-29 06:00:00,0.13529539955914238
2025-04-29 07:00:00,0.13032486346681457
2025-04-29 08:00:00,0.07386020249033948
2025-04-29 09:00:00,0.03742233213917841
2025-04-29 10:00:00,0.09905690385093682
2025-04-29 11:00:00,0.10673226616777526
2025-04-29 12:00:00,0.102704895611968
2025-04-29 13:00:00,0.09162333212615667
2025-04-29 14:00:00,0.09075101298954638
2025-04-29 15:00:00,0.10285751140164996
2025-04-29 16:00:00,0.1194178792076625
2025-04-29 17:00:00,0.12225898162333869
2025-04-29 18:00:00,0.1012785000047137
2025-04-29 19:00:00,0.10457862301276163
2025-04-29 20:00:00,0.18551476744335693
2025-04-29 21:00:00,0.1476724676054275
2025-04-29 22:00:00,0.1199210336525384
2025-04-29 23:00:00,0.1682115449696449
2025-04-30 00:00:00,0.12717348736164594
2025-04-30 01:00:00,0.18928553625187358
2025-04-30 02:00:00,0.1614405807577829
2025-04-30 03:00:00,0.15260660932626371
2025-04-30 04:00:00,0.13828128781089136
2025-04-30 05:00:00,0.13890524539823199
2025-04-30 06:00:00,0.14147812479845484
2025-04-30 07:00:00,0.12841391900218727
2025-04-30 08:00:00,0.1212725578730453
2025-04-30 09:00:00,0.08907665185530911
2025-04-30 10:00:00,0.08368158402611627
2025-04-30 11:00:00,0.09299146047644848
2025-04-30 12:00:00,0.07643773207325258
2025-04-30 13:00:00,0.08541233550635334
2025-04-30 14:00:00,0.06179428670562938
2025-04-30 15:00:00,0.06470148615753019
2025-04-30 16:00:00,0.08643215724773659
2025-04-30 17:00:00,0.10279987747333325
2025-04-30 18:00:00,0.12281479395997401
2025-04-30 19:00:00,0.10145097725149552
2025-04-30 20:00:00,0.13830818833249908
2025-04-30 21:00:00,0.14834415812822277
2025-04-30 22:00:00,0.14664566299377038
2025-04-30 23:00:00,0.14489972326145842
2025-05-01 00:00:00,0.12383065602293217
2025-05-01 01:00:00,0.1506253047336281
2025-05-01 02:00:00,0.17899937948098082
2025-05-01 03:00:00,0.16771090951289208
2025-05-01 04:00:00,0.1437522839586871
2025-05-01 05:00:00,0.1388973003453247
2025-05-01 06:00:00,0.1277930955039719
2025-05-01 07:00:00,0.11136336600035028
2025-05-01 08:00:00,0.10134010019670363
2025-05-01 09:00:00,0.12298206417973967
2025-05-01 10:00:00,0.10667681726422804
2025-05-01 11:00:00,0.09135894251101989
2025-05-01 12:00:00,0.07338080179242339
2025-05-01 13:00:00,0.09294276083252986
2025-05-01 14:00:00,0.12472026057229693
2025-05-01 15:00:00,0.12520419240708244
2025-05-01 16:00:00,0.0901437539073535
2025-05-01 17:00:00,0.13946038532009963
2025-05-01 18:00:00,0.1408014267629788
2025-05-01 19:00:00,0.15127925848462054
2025-05-01 20:00:00,0.17020772246414942
2025-05-01 21:00:00,0.1337729610972624
2025-05-01 22:00:00,0.16634212671354362
2025-05-01 23:00:00,0.13504679244897483
2025-05-02 00:00:00,0.11471950338366929
2025-05-02 01:00:00,0.167998778647789
2025-05-02 02:00:00,0.1325482414165618
2025-05-02 03:00:00,0.1415868420046728
2025-05-02 04:00:00,0.1323113104321116
2025-05-02 05:00:00,0.12290853360160159
2025-05-02 06:00:00,0.1055756849229362
2025-05-02 07:00:00,0.1343031202061948
2025-05-02 08:00:00,0.10635744706797806
2025-05-02 09:00:00,0.11057850269706654
2025-05-02 10:00:00,0.09911231724699614
2025-05-02 11:00:00,0.07128174587282396
2025-05-02 12:00:00,0.06958946008015843
2025-05-02 13:00:00,0.041834469054493846
2025-05-02 14:00:00,0.09535980046263998
2025-05-02 15:00:00,0.10435048003329374
2025-05-02 16:00:00,0.13811800968191426
2025-05-02 17:00:00,0.12039673071151702
2025-05-02 18:00:00,0.10532984406630341
2025-05-02 19:00:00,0.14711388906697015
2025-05-02 20:00:00,0.13607076569747187
2025-05-02 21:00:00,0.13111464777810808
2025-05-02 22:00:00,0.12801973412411982
2025-05-02 23:00:00,0.14120046451050056
2025-05-03 00:00:00,0.15065790552761768
2025-05-03 01:00:00,0.12043994814044656
2025-05-03 02:00:00,0.1529488168842418
2025-05-03 03:00:00,0.14237071536017465
2025-05-03 04:00:00,0.16357098835216638
2025-05-03 05:00:00,0.10684297949192528
2025-05-03 06:00:00,0.11237798754063855
2025-05-03 07:00:00,0.11620033695157522
