,wind_cf
2025-04-10 13:00:00,0.15478171354878492
2025-04-10 14:00:00,0.11569521144823536
2025-04-10 15:00:00,0.14727069314024532
2025-04-10 16:00:00,0.17051632590345076
2025-04-10 17:00:00,0.14786042350249465
2025-04-10 18:00:00,0.13144832722705868
2025-04-10 19:00:00,0.17556745595420117
2025-04-10 20:00:00,0.20794269312732874
2025-04-10 21:00:00,0.24812947014154974
2025-04-10 22:00:00,0.2105496640161646
2025-04-10 23:00:00,0.24710833094641893
2025-04-11 00:00:00,0.24786479273424764
2025-04-11 01:00:00,0.27102905830901647
2025-04-11 02:00:00,0.28000998738479227
2025-04-11 03:00:00,0.21251051767569792
2025-04-11 04:00:00,0.24190226894195782
2025-04-11 05:00:00,0.19480514237665575
2025-04-11 06:00:00,0.16081254947128884
2025-04-11 07:00:00,0.15025197401846427
2025-04-11 08:00:00,0.18136450573244026
2025-04-11 09:00:00,0.15038000574674104
2025-04-11 10:00:00,0.11332130235798372
2025-04-11 11:00:00,0.12228400291912556
2025-04-11 12:00:00,0.0915539135013799
2025-04-11 13:00:00,0.10037991866975944
2025-04-11 14:00:00,0.11740643229471323
2025-04-11 15:00:00,0.12777644508195857
2025-04-11 16:00:00,0.16157655224029743
2025-04-11 17:00:00,0.14960616741432517
2025-04-11 18:00:00,0.1911465637488841
2025-04-11 19:00:00,0.1977332146734594
2025-04-11 20:00:00,0.19708060397631583
2025-04-11 21:00:00,0.23423268732943653
2025-04-11 22:00:00,0.24885288614303427
2025-04-11 23:00:00,0.2667456854530436
2025-04-12 00:00:00,0.2612940947139968
2025-04-12 01:00:00,0.21988096436900642
2025-04-12 02:00:00,0.23126794164941925
2025-04-12 03:00:00,0.18786664432961483
2025-04-12 04:00:00,0.198017802648704
2025-04-12 05:00:00,0.1994467050488056
2025-04-12 06:00:00,0.18302548955203493
2025-04-12 07:00:00,0.17650707924856257
2025-04-12 08:00:00,0.1552916736201238
2025-04-12 09:00:00,0.08684947789592623
2025-04-12 10:00:00,0.159188817837067
2025-04-12 11:00:00,0.11202968558401882
2025-04-12 12:00:00,0.10866665384611546
2025-04-12 13:00:00,0.1004515120888453
2025-04-12 14:00:00,0.1342491228262525
2025-04-12 15:00:00,0.12657781686203465
2025-04-12 16:00:00,0.15491720161664907
2025-04-12 17:00:00,0.17096673694281622
2025-04-12 18:00:00,0.17132510452377372
2025-04-12 19:00:00,0.2068717011210591
2025-04-12 20:00:00,0.2112237384388193
2025-04-12 21:00:00,0.213700412071542
2025-04-12 22:00:00,0.20160939908794498
2025-04-12 23:00:00,0.24076738295190034
2025-04-13 00:00:00,0.24549726189850057
2025-04-13 01:00:00,0.18881709120142856
2025-04-13 02:00:00,0.19839183647683636
2025-04-13 03:00:00,0.2153983610004674
2025-04-13 04:00:00,0.17417234629633024
2025-04-13 05:00:00,0.20332357947029467
2025-04-13 06:00:00,0.19092075016239582
2025-04-13 07:00:00,0.15572927532587738
2025-04-13 08:00:00,0.12968770849442662
2025-04-13 09:00:00,0.13707900323064556
2025-04-13 10:00:00,0.11733661455634992
2025-04-13 11:00:00,0.11296940037247001
2025-04-13 12:00:00,0.11258991881868324
2025-04-13 13:00:00,0.10103697846811213
2025-04-13 14:00:00,0.12551423465566627
2025-04-13 15:00:00,0.14408215973283447
2025-04-13 16:00:00,0.15383066819699828
2025-04-13 17:00:00,0.18641446337885903
2025-04-13 18:00:00,0.16082000091162296
2025-04-13 19:00:00,0.18133582553735256
2025-04-13 20:00:00,0.20112735196124126
2025-04-13 21:00:00,0.21458839935855592
2025-04-13 22:00:00,0.23930185461755138
2025-04-13 23:00:00,0.20192747523708984
2025-04-14 00:00:00,0.2232294930968196
2025-04-14 01:00:00,0.23435934524746196
2025-04-14 02:00:00,0.23138876804859504
2025-04-14 03:00:00,0.24545230204213753
2025-04-14 04:00:00,0.23243263872399664
2025-04-14 05:00:00,0.19927560917432066
2025-04-14 06:00:00,0.19536483181638367
2025-04-14 07:00:00,0.15246894788623433
2025-04-14 08:00:00,0.16117322256722807
2025-04-14 09:00:00,0.1376337557932158
2025-04-14 10:00:00,0.15942022563932515
2025-04-14 11:00:00,0.16711085454150662
2025-04-14 12:00:00,0.16330301506179237
2025-04-14 13:00:00,0.1385194568572679
2025-04-14 14:00:00,0.14947899050421531
2025-04-14 15:00:00,0.1536352072218474
2025-04-14 16:00:00,0.13440670084333572
2025-04-14 17:00:00,0.16723014908028597
2025-04-14 18:00:00,0.16314249497236136
2025-04-14 19:00:00,0.21699221606856828
2025-04-14 20:00:00,0.2026591502324259
2025-04-14 21:00:00,0.22173222413253507
2025-04-14 22:00:00,0.2645662177571134
2025-04-14 23:00:00,0.2302705738401177
2025-04-15 00:00:00,0.2528692268598801
2025-04-15 01:00:00,0.22036555906605906
2025-04-15 02:00:00,0.221224585215085
2025-04-15 03:00:00,0.20211377250363965
2025-04-15 04:00:00,0.20912858071101045
2025-04-15 05:00:00,0.19621523299508858
2025-04-15 06:00:00,0.1836842230373135
2025-04-15 07:00:00,0.14074386647858797
2025-04-15 08:00:00,0.16653340832122643
2025-04-15 09:00:00,0.17209421037338438
2025-04-15 10:00:00,0.09711721493353763
2025-04-15 11:00:00,0.13518388862803485
2025-04-15 12:00:00,0.11939365639141528
2025-04-15 13:00:00,0.1393788708074367
2025-04-15 14:00:00,0.13649904429412507
2025-04-15 15:00:00,0.1533044651259221
2025-04-15 16:00:00,0.18239462580339746
2025-04-15 17:00:00,0.16961971801860676
2025-04-15 18:00:00,0.19061187503418892
2025-04-15 19:00:00,0.19582056528159014
2025-04-15 20:00:00,0.181403517498616
2025-04-15 21:00:00,0.22037167347431857
2025-04-15 22:00:00,0.21775202900587148
2025-04-15 23:00:00,0.2023228404024885
2025-04-16 00:00:00,0.2611084274564499
2025-04-16 01:00:00,0.25819260914953135
2025-04-16 02:00:00,0.20733997505160803
2025-04-16 03:00:00,0.2380919504583802
2025-04-16 04:00:00,0.23701155858249234
2025-04-16 05:00:00,0.16716607964677221
2025-04-16 06:00:00,0.16352637892294966
2025-04-16 07:00:00,0.1423958304340958
2025-04-16 08:00:00,0.17351339467724125
2025-04-16 09:00:00,0.14181582268708123
2025-04-16 10:00:00,0.11204326387360257
2025-04-16 11:00:00,0.13301119013825535
2025-04-16 12:00:00,0.11248379912282613
2025-04-16 13:00:00,0.12820008861002324
2025-04-16 14:00:00,0.14053170431101783
2025-04-16 15:00:00,0.1671564830678825
2025-04-16 16:00:00,0.114801160278695
2025-04-16 17:00:00,0.15672156651603517
2025-04-16 18:00:00,0.18499722330142163
2025-04-16 19:00:00,0.22747755068894931
2025-04-16 20:00:00,0.20503850378835634
2025-04-16 21:00:00,0.23589758971885175
2025-04-16 22:00:00,0.27861951191385537
2025-04-16 23:00:00,0.262045391716228
2025-04-17 00:00:00,0.24295222713076794
2025-04-17 01:00:00,0.23953431448356027
2025-04-17 02:00:00,0.2247497537639257
2025-04-17 03:00:00,0.21707538214417643
2025-04-17 04:00:00,0.19073076817638984
2025-04-17 05:00:00,0.19656966459860678
2025-04-17 06:00:00,0.1716864860255727
2025-04-17 07:00:00,0.17974566231380978
2025-04-17 08:00:00,0.16564388482061077
2025-04-17 09:00:00,0.11562837854437703
2025-04-17 10:00:00,0.14365445689363562
2025-04-17 11:00:00,0.10430267779575776
2025-04-17 12:00:00,0.1593782699362737
2025-04-17 13:00:00,0.15103019941599782
2025-04-17 14:00:00,0.17651254042564274
2025-04-17 15:00:00,0.16984503697737874
2025-04-17 16:00:00,0.13314757495329543
2025-04-17 17:00:00,0.20782024725037104
2025-04-17 18:00:00,0.18020335334802143
2025-04-17 19:00:00,0.246149919738499
2025-04-17 20:00:00,0.24184041604790796
2025-04-17 21:00:00,0.2276226539596576
2025-04-17 22:00:00,0.22618363363752478
2025-04-17 23:00:00,0.2349966667103217
2025-04-18 00:00:00,0.22698771711498403
2025-04-18 01:00:00,0.2245780200238987
2025-04-18 02:00:00,0.268200504204855
2025-04-18 03:00:00,0.2277528980930918
2025-04-18 04:00:00,0.2173497456626112
2025-04-18 05:00:00,0.1804995300377781
2025-04-18 06:00:00,0.19070421775565083
2025-04-18 07:00:00,0.16768868604419118
2025-04-18 08:00:00,0.20197172385771422
2025-04-18 09:00:00,0.12827208120925443
2025-04-18 10:00:00,0.12423040403198776
2025-04-18 11:00:00,0.11589466157432612
2025-04-18 12:00:00,0.1443973460906724
2025-04-18 13:00:00,0.13639816468881436
2025-04-18 14:00:00,0.13522158690019265
2025-04-18 15:00:00,0.13627393323632753
2025-04-18 16:00:00,0.12887142360139853
2025-04-18 17:00:00,0.15211103865391346
2025-04-18 18:00:00,0.2220196566576805
2025-04-18 19:00:00,0.1950352615191988
2025-04-18 20:00:00,0.20375264051428416
2025-04-18 21:00:00,0.21843074079544836
2025-04-18 22:00:00,0.22524815847097202
2025-04-18 23:00:00,0.2163567101050208
2025-04-19 00:00:00,0.2406518980733521
2025-04-19 01:00:00,0.20379998260274518
2025-04-19 02:00:00,0.205149218948072
2025-04-19 03:00:00,0.20923480290617757
2025-04-19 04:00:00,0.20880736680990578
2025-04-19 05:00:00,0.18597928619414597
2025-04-19 06:00:00,0.2099350141343146
2025-04-19 07:00:00,0.14504665506718736
2025-04-19 08:00:00,0.14068915641124077
2025-04-19 09:00:00,0.17821244162195993
2025-04-19 10:00:00,0.12674675614023867
2025-04-19 11:00:00,0.10921929674633082
2025-04-19 12:00:00,0.13363982221218565
2025-04-19 13:00:00,0.10698064028210952
2025-04-19 14:00:00,0.1410130171018654
2025-04-19 15:00:00,0.14283579957904896
2025-04-19 16:00:00,0.14106585808878244
2025-04-19 17:00:00,0.14146307334747718
2025-04-19 18:00:00,0.18105682117589436
2025-04-19 19:00:00,0.2182668744826664
2025-04-19 20:00:00,0.1833698794920683
2025-04-19 21:00:00,0.18868395289096093
2025-04-19 22:00:00,0.21764655665004642
2025-04-19 23:00:00,0.22885335708088053
2025-04-20 00:00:00,0.23299002410073164
2025-04-20 01:00:00,0.211702428587128
2025-04-20 02:00:00,0.22645957321327256
2025-04-20 03:00:00,0.2205353616764189
2025-04-20 04:00:00,0.25683302966367283
2025-04-20 05:00:00,0.18532823515048327
2025-04-20 06:00:00,0.1773124882397912
2025-04-20 07:00:00,0.1819336968091355
2025-04-20 08:00:00,0.14660542328250922
2025-04-20 09:00:00,0.10394347031309856
2025-04-20 10:00:00,0.13466296701272237
2025-04-20 11:00:00,0.10368399338262047
2025-04-20 12:00:00,0.17970942660130887
2025-04-20 13:00:00,0.13830313140417846
2025-04-20 14:00:00,0.13491728803241035
2025-04-20 15:00:00,0.11991668101117228
2025-04-20 16:00:00,0.15231680150494054
2025-04-20 17:00:00,0.12918202963461878
2025-04-20 18:00:00,0.15604376518062316
2025-04-20 19:00:00,0.16708637892745296
2025-04-20 20:00:00,0.19593934108825242
2025-04-20 21:00:00,0.2256210550471738
2025-04-20 22:00:00,0.26349067631829487
2025-04-20 23:00:00,0.24228213454503963
2025-04-21 00:00:00,0.2442560737914304
2025-04-21 01:00:00,0.24920642590528685
2025-04-21 02:00:00,0.1963915129720735
2025-04-21 03:00:00,0.20443216015317625
2025-04-21 04:00:00,0.21084831084573485
2025-04-21 05:00:00,0.20444033074154858
2025-04-21 06:00:00,0.19154660980124594
2025-04-21 07:00:00,0.163868031615569
2025-04-21 08:00:00,0.1579688408181803
2025-04-21 09:00:00,0.14184292364136344
2025-04-21 10:00:00,0.15727929846617347
2025-04-21 11:00:00,0.12335193464743943
2025-04-21 12:00:00,0.11002605205293056
2025-04-21 13:00:00,0.1790540382682297
2025-04-21 14:00:00,0.14039790967465496
2025-04-21 15:00:00,0.1591665505357827
2025-04-21 16:00:00,0.14282374854148905
2025-04-21 17:00:00,0.15324258426507487
2025-04-21 18:00:00,0.1567996363574835
2025-04-21 19:00:00,0.22113715074540302
2025-04-21 20:00:00,0.20842076705630352
2025-04-21 21:00:00,0.2085121672699981
2025-04-21 22:00:00,0.20749414566498886
2025-04-21 23:00:00,0.24738985124804463
2025-04-22 00:00:00,0.22502374412097878
2025-04-22 01:00:00,0.22997086658620627
2025-04-22 02:00:00,0.22170480028354114
2025-04-22 03:00:00,0.2017616593517773
2025-04-22 04:00:00,0.201285435692777
2025-04-22 05:00:00,0.16521841558446906
2025-04-22 06:00:00,0.1500187924176851
2025-04-22 07:00:00,0.17100410589854886
2025-04-22 08:00:00,0.13287111187386688
2025-04-22 09:00:00,0.1023679189841664
2025-04-22 10:00:00,0.1499974651068828
2025-04-22 11:00:00,0.12930184262205055
2025-04-22 12:00:00,0.13792700375654263
2025-04-22 13:00:00,0.13453508700314715
2025-04-22 14:00:00,0.1674520344527603
2025-04-22 15:00:00,0.16418401789950982
2025-04-22 16:00:00,0.15190744407751364
2025-04-22 17:00:00,0.17377260739963957
2025-04-22 18:00:00,0.18677706010789358
2025-04-22 19:00:00,0.14393411079025498
2025-04-22 20:00:00,0.19682745324700998
2025-04-22 21:00:00,0.24575722820887633
2025-04-22 22:00:00,0.2545146798635604
2025-04-22 23:00:00,0.2527671326522253
2025-04-23 00:00:00,0.23684672618731176
2025-04-23 01:00:00,0.21323373767946613
2025-04-23 02:00:00,0.22517243205158266
2025-04-23 03:00:00,0.2181126567481892
2025-04-23 04:00:00,0.22530785737170164
2025-04-23 05:00:00,0.2122509367940512
2025-04-23 06:00:00,0.19814181345615953
2025-04-23 07:00:00,0.1845171013032103
2025-04-23 08:00:00,0.12418039985840301
2025-04-23 09:00:00,0.13229816730650856
2025-04-23 10:00:00,0.1176108297512391
2025-04-23 11:00:00,0.1384314076241582
2025-04-23 12:00:00,0.15129556144228062
2025-04-23 13:00:00,0.15953978582629963
2025-04-23 14:00:00,0.14116881071570742
2025-04-23 15:00:00,0.12323815109663769
2025-04-23 16:00:00,0.16705140707175598
2025-04-23 17:00:00,0.19075672372468283
2025-04-23 18:00:00,0.18364635928167664
2025-04-23 19:00:00,0.20737844878952172
2025-04-23 20:00:00,0.21631623818247922
2025-04-23 21:00:00,0.2378768570028446
2025-04-23 22:00:00,0.2238996823123578
2025-04-23 23:00:00,0.2277722820187178
2025-04-24 00:00:00,0.2284572647375251
2025-04-24 01:00:00,0.2305908319587572
2025-04-24 02:00:00,0.2376281303222174
2025-04-24 03:00:00,0.23278429666428388
2025-04-24 04:00:00,0.18563267987401272
2025-04-24 05:00:00,0.20369220712791075
2025-04-24 06:00:00,0.1562844002818306
2025-04-24 07:00:00,0.17547768072927142
2025-04-24 08:00:00,0.15312620522268441
2025-04-24 09:00:00,0.15523301716559823
2025-04-24 10:00:00,0.14727977245550655
2025-04-24 11:00:00,0.1283168435670075
2025-04-24 12:00:00,0.13080306532234434
2025-04-24 13:00:00,0.13451070053240768
2025-04-24 14:00:00,0.11870545224140087
2025-04-24 15:00:00,0.11511362488086185
2025-04-24 16:00:00,0.14473010317810095
2025-04-24 17:00:00,0.16971062170062332
2025-04-24 18:00:00,0.14711013633323847
2025-04-24 19:00:00,0.18767313632269111
2025-04-24 20:00:00,0.21892609197796925
2025-04-24 21:00:00,0.25145059235304795
2025-04-24 22:00:00,0.19717759305692456
2025-04-24 23:00:00,0.2193907335899608
2025-04-25 00:00:00,0.23481309656756497
2025-04-25 01:00:00,0.21958035070376333
2025-04-25 02:00:00,0.22433991278215654
2025-04-25 03:00:00,0.18369131196947622
2025-04-25 04:00:00,0.22214085187742652
2025-04-25 05:00:00,0.18363235495614347
2025-04-25 06:00:00,0.18159452182688665
2025-04-25 07:00:00,0.1475869874498352
2025-04-25 08:00:00,0.10828680289552531
2025-04-25 09:00:00,0.13530639802458588
2025-04-25 10:00:00,0.16162615608619613
2025-04-25 11:00:00,0.12634008414567793
2025-04-25 12:00:00,0.1266309079778588
2025-04-25 13:00:00,0.08324277378252438
2025-04-25 14:00:00,0.1583192728678056
2025-04-25 15:00:00,0.13780001259931163
2025-04-25 16:00:00,0.1831709697386365
2025-04-25 17:00:00,0.17687380846600026
2025-04-25 18:00:00,0.17995368791518065
2025-04-25 19:00:00,0.1920437393546659
2025-04-25 20:00:00,0.17012925521921868
2025-04-25 21:00:00,0.2564321422366052
2025-04-25 22:00:00,0.2322098483021687
2025-04-25 23:00:00,0.2519574563407445
2025-04-26 00:00:00,0.22343854925887102
2025-04-26 01:00:00,0.2461997639692877
2025-04-26 02:00:00,0.24753617081724733
2025-04-26 03:00:00,0.2301933075079646
2025-04-26 04:00:00,0.17262091740512975
2025-04-26 05:00:00,0.19534057334315694
2025-04-26 06:00:00,0.17746155058004656
2025-04-26 07:00:00,0.13697246077065306
2025-04-26 08:00:00,0.14725031857976853
2025-04-26 09:00:00,0.14986778361132036
2025-04-26 10:00:00,0.111944156865823
2025-04-26 11:00:00,0.14970628891675247
2025-04-26 12:00:00,0.14610330060387008
2025-04-26 13:00:00,0.11417864623522736
2025-04-26 14:00:00,0.14537263901051112
2025-04-26 15:00:00,0.12892670179432117
2025-04-26 16:00:00,0.1764987291018374
2025-04-26 17:00:00,0.15625048710086156
2025-04-26 18:00:00,0.16351098502213848
2025-04-26 19:00:00,0.19052612781227096
2025-04-26 20:00:00,0.19251546813531717
2025-04-26 21:00:00,0.22214814525900772
2025-04-26 22:00:00,0.20813516416415673
2025-04-26 23:00:00,0.24171449709960777
2025-04-27 00:00:00,0.1818321083727123
2025-04-27 01:00:00,0.2115866019069146
2025-04-27 02:00:00,0.24350723945031438
2025-04-27 03:00:00,0.19566527573384304
2025-04-27 04:00:00,0.20715262136393028
2025-04-27 05:00:00,0.18940119713454637
2025-04-27 06:00:00,0.18607111426478637
2025-04-27 07:00:00,0.17339925089047792
2025-04-27 08:00:00,0.16412454153067296
2025-04-27 09:00:00,0.13439204967188198
2025-04-27 10:00:00,0.12001964358268358
2025-04-27 11:00:00,0.09949668964628443
2025-04-27 12:00:00,0.11136866877120113
2025-04-27 13:00:00,0.1175737846170542
2025-04-27 14:00:00,0.089428402713201
2025-04-27 15:00:00,0.1979546752971338
2025-04-27 16:00:00,0.10486577601457608
2025-04-27 17:00:00,0.16413880527189692
2025-04-27 18:00:00,0.18655902991140577
2025-04-27 19:00:00,0.19379143009471167
2025-04-27 20:00:00,0.19151228775352436
2025-04-27 21:00:00,0.2254306221457073
2025-04-27 22:00:00,0.20522220510996672
2025-04-27 23:00:00,0.25213367722060764
2025-04-28 00:00:00,0.22257508355887093
2025-04-28 01:00:00,0.2534494889946641
2025-04-28 02:00:00,0.22616426391866137
2025-04-28 03:00:00,0.2593989935070404
2025-04-28 04:00:00,0.19107989002099063
2025-04-28 05:00:00,0.16263689782806873
2025-04-28 06:00:00,0.1530576445276274
2025-04-28 07:00:00,0.17442481599264065
2025-04-28 08:00:00,0.16141387904224822
2025-04-28 09:00:00,0.1513889782460993
2025-04-28 10:00:00,0.11500467079723863
2025-04-28 11:00:00,0.12144345460287279
2025-04-28 12:00:00,0.13649195573235604
2025-04-28 13:00:00,0.1278282420162496
2025-04-28 14:00:00,0.14927064767038786
2025-04-28 15:00:00,0.1470344831919946
2025-04-28 16:00:00,0.16454307395319656
2025-04-28 17:00:00,0.15097510334026334
2025-04-28 18:00:00,0.15628479328897144
2025-04-28 19:00:00,0.18831810907510732
2025-04-28 20:00:00,0.24513354158507572
2025-04-28 21:00:00,0.21819925527436396
2025-04-28 22:00:00,0.1954169421636573
2025-04-28 23:00:00,0.2185513581304402
2025-04-29 00:00:00,0.27759465626158586
2025-04-29 01:00:00,0.25219028821530026
2025-04-29 02:00:00,0.2540870839357906
2025-04-29 03:00:00,0.24932848344298772
2025-04-29 04:00:00,0.2277693360811811
2025-04-29 05:00:00,0.2102009702189703
2025-04-29 06:00:00,0.18813476159909684
2025-04-29 07:00:00,0.12253221408450676
2025-04-29 08:00:00,0.13349368953228757
2025-04-29 09:00:00,0.13427832253530306
2025-04-29 10:00:00,0.1227399023717323
2025-04-29 11:00:00,0.1239396436948552
2025-04-29 12:00:00,0.13957392823130038
2025-04-29 13:00:00,0.1158328153364854
2025-04-29 14:00:00,0.12412652723012312
2025-04-29 15:00:00,0.10217765548767505
2025-04-29 16:00:00,0.1517005468469771
2025-04-29 17:00:00,0.1586775249744063
2025-04-29 18:00:00,0.16489907592976621
2025-04-29 19:00:00,0.20297786697487766
2025-04-29 20:00:00,0.19601467327118052
2025-04-29 21:00:00,0.20445211003961564
2025-04-29 22:00:00,0.21941898900516454
2025-04-29 23:00:00,0.25498868047417844
2025-04-30 00:00:00,0.2285066398132793
2025-04-30 01:00:00,0.2220504120097962
2025-04-30 02:00:00,0.21157983535808528
2025-04-30 03:00:00,0.21072697175229613
2025-04-30 04:00:00,0.20928624229944745
2025-04-30 05:00:00,0.22445654434436732
2025-04-30 06:00:00,0.15886989362743947
2025-04-30 07:00:00,0.16853186399321632
2025-04-30 08:00:00,0.15410863375908557
2025-04-30 09:00:00,0.11170397585721555
2025-04-30 10:00:00,0.1468379750185091
2025-04-30 11:00:00,0.08998522914739597
2025-04-30 12:00:00,0.13211920805662228
2025-04-30 13:00:00,0.10792536442321454
2025-04-30 14:00:00,0.12743150424021787
2025-04-30 15:00:00,0.12989867060210092
2025-04-30 16:00:00,0.12252060249212278
2025-04-30 17:00:00,0.20443397502815858
2025-04-30 18:00:00,0.1987539358443683
2025-04-30 19:00:00,0.1917032216034905
2025-04-30 20:00:00,0.1918719807166222
2025-04-30 21:00:00,0.21511820427560788
2025-04-30 22:00:00,0.19122203005534277
2025-04-30 23:00:00,0.2407753778119146
2025-05-01 00:00:00,0.2151194589688077
2025-05-01 01:00:00,0.25380652505845497
2025-05-01 02:00:00,0.22677482570299567
2025-05-01 03:00:00,0.21260734021933322
2025-05-01 04:00:00,0.21721088037191363
2025-05-01 05:00:00,0.16498234786828697
2025-05-01 06:00:00,0.14120127517199987
