,demand
2025-04-29 06:00:00,-2189.4357142047484
2025-04-29 07:00:00,-2427.2349415841272
2025-04-29 08:00:00,-2668.6414635804326
2025-04-29 09:00:00,-2879.43920139584
2025-04-29 10:00:00,-2967.276924339783
2025-04-29 11:00:00,-2880.1549851419245
2025-04-29 12:00:00,-2675.46091013648
2025-04-29 13:00:00,-2466.6451077485885
2025-04-29 14:00:00,-2328.646059815062
2025-04-29 15:00:00,-2275.3375912771276
2025-04-29 16:00:00,-2311.0504017759617
2025-04-29 17:00:00,-2475.4019144586127
2025-04-29 18:00:00,-2797.0436718075725
2025-04-29 19:00:00,-3167.440840920831
2025-04-29 20:00:00,-3338.240728511352
2025-04-29 21:00:00,-3167.411319517886
2025-04-29 22:00:00,-2796.794826643426
2025-04-29 23:00:00,-2473.779166978002
2025-04-30 00:00:00,-2220.231038562586
2025-04-30 01:00:00,-2187.9351053245055
2025-04-30 02:00:00,-2090.729324531865
2025-04-30 03:00:00,-1939.5820432162254
2025-04-30 04:00:00,-1864.1020996401078
2025-04-30 05:00:00,-1970.5744149293134
2025-04-30 06:00:00,-2190.945384206964
2025-04-30 07:00:00,-2428.9085800270677
2025-04-30 08:00:00,-2670.481557782833
2025-04-30 09:00:00,-2881.424645844996
2025-04-30 10:00:00,-2969.3229350684287
2025-04-30 11:00:00,-2882.1409231416524
2025-04-30 12:00:00,-2677.3057065157154
2025-04-30 13:00:00,-2468.3459204744977
2025-04-30 14:00:00,-2330.251718788958
2025-04-30 15:00:00,-2276.906492745291
2025-04-30 16:00:00,-2312.6439281090406
2025-04-30 17:00:00,-2477.108765219035
2025-04-30 18:00:00,-2798.9723025039757
2025-04-30 19:00:00,-3169.624869613844
2025-04-30 20:00:00,-3340.542527945476
2025-04-30 21:00:00,-3169.595327855163
2025-04-30 22:00:00,-2798.723285754942
2025-04-30 23:00:00,-2475.484898813956
2025-05-01 00:00:00,-2221.7190073576803
2025-05-01 01:00:00,-2189.4014298222114
2025-05-01 02:00:00,-2092.1305030307954
2025-05-01 03:00:00,-1940.881924852732
2025-05-01 04:00:00,-1865.351395639919
2025-05-01 05:00:00,-1971.8950672339147
2025-05-01 06:00:00,-2192.4137261528385
2025-05-01 07:00:00,-2430.5364016863646
2025-05-01 08:00:00,-2672.271278382553
2025-05-01 09:00:00,-2883.3557376475896
2025-05-01 10:00:00,-2971.3129351149096
2025-05-01 11:00:00,-2884.0724949835962
2025-05-01 12:00:00,-2679.1000005675633
2025-05-01 13:00:00,-2470.0001725056472
2025-05-01 14:00:00,-2331.8134219550016
2025-05-01 15:00:00,-2278.4324446627743
2025-05-01 16:00:00,-2314.1938307720616
2025-05-01 17:00:00,-2478.7688899901423
2025-05-01 18:00:00,-2800.84813586191
2025-05-01 19:00:00,-3171.7491093061208
2025-05-01 20:00:00,-3342.781314339294
2025-05-01 21:00:00,-3171.7195477489527
2025-05-01 22:00:00,-2800.5989522252216
2025-05-01 23:00:00,-2477.143935291775
2025-05-02 00:00:00,-2223.164654760479
2025-05-02 01:00:00,-2190.826048543222
2025-05-02 02:00:00,-2093.491828661087
2025-05-02 03:00:00,-1942.1448347457067
2025-05-02 04:00:00,-1866.5651586727251
2025-05-02 05:00:00,-1973.1781570274927
2025-05-02 06:00:00,-2193.840304940965
2025-05-02 07:00:00,-2432.1179242033295
2025-05-02 08:00:00,-2674.0100950467554
2025-05-02 09:00:00,-2885.231904579443
2025-05-02 10:00:00,-2973.2463347992657
2025-05-02 11:00:00,-2885.949128301333
2025-05-02 12:00:00,-2680.8432606039737
2025-05-02 13:00:00,-2471.6073736514586
2025-05-02 14:00:00,-2333.3307065468407
2025-05-02 15:00:00,-2279.914994857093
2025-05-02 16:00:00,-2315.6996504954154
2025-05-02 17:00:00,-2480.3817968411367
2025-05-02 18:00:00,-2802.6706160314693
2025-05-02 19:00:00,-3173.812930539595
2025-05-02 20:00:00,-3344.956424292081
2025-05-02 21:00:00,-3173.783349747056
2025-05-02 22:00:00,-2802.42127025381
2025-05-02 23:00:00,-2478.755784803146
2025-05-03 00:00:00,-1957.619446107123
2025-05-03 01:00:00,-1929.143514621192
2025-05-03 02:00:00,-1843.4353502686674
2025-05-03 03:00:00,-1710.1659508275695
2025-05-03 04:00:00,-1643.6138655854238
2025-05-03 05:00:00,-1737.4925076105078
2025-05-03 06:00:00,-1931.7977341038284
2025-05-03 07:00:00,-2141.6143574660646
2025-05-03 08:00:00,-2354.61379342335
2025-05-03 09:00:00,-2540.606279808788
2025-05-03 10:00:00,-2618.1078538678285
2025-05-03 11:00:00,-2541.2378349669602
2025-05-03 12:00:00,-2360.6307736522485
2025-05-03 13:00:00,-2176.38700194392
2025-05-03 14:00:00,-2054.6267482050694
2025-05-03 15:00:00,-2007.5912595346322
2025-05-03 16:00:00,-2039.1016281435527
2025-05-03 17:00:00,-2184.1133668929606
2025-05-03 18:00:00,-2467.9064986157537
2025-05-03 19:00:00,-2794.717835148355
2025-05-03 20:00:00,-2945.4191476791966
2025-05-03 21:00:00,-2794.6917876243533
2025-05-03 22:00:00,-2467.6869358667213
2025-05-03 23:00:00,-2182.6815733555995
2025-05-04 00:00:00,-1958.816010404678
2025-05-04 01:00:00,-1930.3226734505781
2025-05-04 02:00:00,-1844.5621213218299
2025-05-04 03:00:00,-1711.2112630427314
2025-05-04 04:00:00,-1644.618498878394
2025-05-04 05:00:00,-1738.5545227565106
2025-05-04 06:00:00,-1932.9785152833997
2025-05-04 07:00:00,-2142.923385778165
2025-05-04 08:00:00,-2356.053014312447
2025-05-04 09:00:00,-2542.159185698954
2025-05-04 10:00:00,-2619.7081313841336
2025-05-04 11:00:00,-2542.791126885348
2025-05-04 12:00:00,-2362.073672326492
2025-05-04 13:00:00,-2177.7172844916167
2025-05-04 14:00:00,-2055.882606700239
2025-05-04 15:00:00,-2008.8183683223076
2025-05-04 16:00:00,-2040.347997151674
2025-05-04 17:00:00,-2185.4483720605044
2025-05-04 18:00:00,-2469.4149679006396
2025-05-04 19:00:00,-2796.42606275609
2025-05-04 20:00:00,-2947.2194891094255
2025-05-04 21:00:00,-2796.399999310946
2025-05-04 22:00:00,-2469.1952709473067
2025-05-04 23:00:00,-2184.0157033617156
2025-05-05 00:00:00,-2227.2434483114325
2025-05-05 01:00:00,-2194.8455111318003
2025-05-05 02:00:00,-2097.3327141984814
2025-05-05 03:00:00,-1945.7080471285667
2025-05-05 04:00:00,-1869.9897066095264
2025-05-05 05:00:00,-1976.7983055956754
2025-05-05 06:00:00,-2197.8652977225174
2025-05-05 07:00:00,-2436.5800799339713
2025-05-05 08:00:00,-2678.9160452684387
2025-05-05 09:00:00,-2890.525379023724
2025-05-05 10:00:00,-2978.7012874721613
2025-05-05 11:00:00,-2891.243918620929
2025-05-05 12:00:00,-2685.761747491147
2025-05-05 13:00:00,-2476.141979846529
2025-05-05 14:00:00,-2337.6116194417655
2025-05-05 15:00:00,-2284.0979070664216
2025-05-05 16:00:00,-2319.9482160616953
2025-05-05 17:00:00,-2484.9325012863496
2025-05-05 18:00:00,-2807.8126170117557
2025-05-05 19:00:00,-3179.6358585378866
2025-05-05 20:00:00,-3351.0933456678363
2025-05-05 21:00:00,-3179.6062234740884
2025-05-05 22:00:00,-2807.5628137646286
2025-05-05 23:00:00,-2483.303506038185
2025-05-06 00:00:00,-2228.515653668718
2025-05-06 01:00:00,-2196.0992107306442
2025-05-06 02:00:00,-2098.5307143169857
2025-05-06 03:00:00,-1946.819438971765
2025-05-06 04:00:00,-1871.0578480040474
2025-05-06 05:00:00,-1977.9274562489452
2025-05-06 06:00:00,-2199.12072222875
2025-05-06 07:00:00,-2437.9718587417606
2025-05-06 08:00:00,-2680.4462468039255
2025-05-06 09:00:00,-2892.176452181152
2025-05-06 10:00:00,-2980.4027268628797
2025-05-06 11:00:00,-2892.8954022094335
2025-05-06 12:00:00,-2687.2958593037297
2025-05-06 13:00:00,-2477.5563564808162
2025-05-06 14:00:00,-2338.9468672916414
2025-05-06 15:00:00,-2285.4025877900926
2025-05-06 16:00:00,-2321.273374544634
2025-05-06 17:00:00,-2486.3518990818748
2025-05-06 18:00:00,-2809.4164444947037
2025-05-06 19:00:00,-3181.4520721074077
2025-05-06 20:00:00,-3353.007496054205
2025-05-06 21:00:00,-3181.4224201160096
2025-05-06 22:00:00,-2809.1664985595244
2025-05-06 23:00:00,-2484.7219733487723
2025-05-07 00:00:00,-2229.7435236407237
2025-05-07 01:00:00,-2197.3092198557597
2025-05-07 02:00:00,-2099.686965046119
2025-05-07 03:00:00,-1947.8920996578565
2025-05-07 04:00:00,-1872.088765486573
2025-05-07 05:00:00,-1979.017256864137
2025-05-07 06:00:00,-2200.332396149547
2025-05-07 07:00:00,-2439.3151351208226
2025-05-07 08:00:00,-2681.92312198432
2025-05-07 09:00:00,-2893.7699866997577
2025-05-07 10:00:00,-2982.0448723900035
2025-05-07 11:00:00,-2894.489332855905
2025-05-07 12:00:00,-2688.7765084910493
2025-05-07 13:00:00,-2478.921443169377
2025-05-07 14:00:00,-2340.2355827735073
2025-05-07 15:00:00,-2286.661801386762
2025-05-07 16:00:00,-2322.552352266296
2025-05-07 17:00:00,-2487.721831948038
2025-05-07 18:00:00,-2810.9643798145084
2025-05-07 19:00:00,-3183.204992020841
2025-05-07 20:00:00,-3354.854939761202
2025-05-07 21:00:00,-3183.1753236917557
2025-05-07 22:00:00,-2810.7142961638474
2025-05-07 23:00:00,-2486.0910081566867
2025-05-08 00:00:00,-2230.9266943830753
2025-05-08 01:00:00,-2198.475179955326
2025-05-08 02:00:00,-2100.801123763837
2025-05-08 03:00:00,-1948.9257113343285
2025-05-08 04:00:00,-1873.0821535740033
2025-05-08 05:00:00,-1980.0673845098079
2025-05-08 06:00:00,-2201.4999604397767
2025-05-08 07:00:00,-2440.609511029374
2025-05-08 08:00:00,-2683.3462331796327
2025-05-08 09:00:00,-2895.3055103808706
2025-05-08 10:00:00,-2983.627237450372
2025-05-08 11:00:00,-2896.025238244294
2025-05-08 12:00:00,-2690.203256304795
2025-05-08 13:00:00,-2480.2368354075643
2025-05-08 14:00:00,-2341.4773840131525
2025-05-08 15:00:00,-2287.875174724264
2025-05-08 16:00:00,-2323.7847702379804
2025-05-08 17:00:00,-2489.041893944165
2025-05-08 18:00:00,-2812.4559642845284
2025-05-08 19:00:00,-3184.894098850185
2025-05-08 20:00:00,-3356.6351293513826
2025-05-08 21:00:00,-3184.8644147781692
2025-05-08 22:00:00,-2812.2057479317623
2025-05-08 23:00:00,-2487.4102047873707
2025-05-09 00:00:00,-2232.064815296748
2025-05-09 01:00:00,-2199.5967455302048
2025-05-09 02:00:00,-2101.8728603208665
2025-05-09 03:00:00,-1949.9199677197353
2025-05-09 04:00:00,-1874.0377179040086
2025-05-09 05:00:00,-1981.0775280104735
2025-05-09 06:00:00,-2202.6230691249407
2025-05-09 07:00:00,-2441.8546029159006
2025-05-09 08:00:00,-2684.7151586913033
2025-05-09 09:00:00,-2896.782568215686
2025-05-09 10:00:00,-2985.149353155068
2025-05-09 11:00:00,-2897.502663252685
2025-05-09 12:00:00,-2691.5756799688
2025-05-09 13:00:00,-2481.502143416271
2025-05-09 14:00:00,-2342.67190303807
2025-05-09 15:00:00,-2289.042348253894
2025-05-09 16:00:00,-2324.9702632676444
2025-05-09 17:00:00,-2490.3116939073993
2025-05-09 18:00:00,-2813.8907559160934
2025-05-09 19:00:00,-3186.5188920766323
2025-05-09 20:00:00,-3358.3475373161546
2025-05-09 21:00:00,-3186.4891928611055
2025-05-09 22:00:00,-2813.6404119139224
2025-05-09 23:00:00,-2488.67917233439
2025-05-10 00:00:00,-1965.1786432361182
2025-05-10 01:00:00,-1936.5927541279527
2025-05-10 02:00:00,-1850.5536342819112
2025-05-10 03:00:00,-1716.769625291117
2025-05-10 04:00:00,-1649.9605542835855
2025-05-10 05:00:00,-1744.2017014741562
2025-05-10 06:00:00,-1939.257222675254
2025-05-10 07:00:00,-2149.8840368128676
2025-05-10 08:00:00,-2363.7059537318987
2025-05-10 09:00:00,-2550.4166358176785
2025-05-10 10:00:00,-2628.2174762521554
2025-05-10 11:00:00,-2551.0506296775857
2025-05-10 12:00:00,-2369.7461680677957
2025-05-10 13:00:00,-2184.790953186534
2025-05-10 14:00:00,-2062.5605315801145
2025-05-10 15:00:00,-2015.3434189829095
2025-05-10 16:00:00,-2046.9754624599439
2025-05-10 17:00:00,-2192.5471529003735
2025-05-10 18:00:00,-2477.4361300035407
2025-05-10 19:00:00,-2805.5094234102185
2025-05-10 20:00:00,-2956.792657484231
2025-05-10 21:00:00,-2805.483275305704
2025-05-10 22:00:00,-2477.215719429817
2025-05-10 23:00:00,-2191.109830602242
2025-05-11 00:00:00,-1966.100023437502
2025-05-11 01:00:00,-1937.5007317451211
2025-05-11 02:00:00,-1851.421272186533
2025-05-11 03:00:00,-1717.574538141419
2025-05-11 04:00:00,-1650.7341434903547
2025-05-11 05:00:00,-1745.019475939846
2025-05-11 06:00:00,-1940.1664495369002
2025-05-11 07:00:00,-2150.892016720245
2025-05-11 08:00:00,-2364.814184719019
2025-05-11 09:00:00,-2551.6124066966313
2025-05-11 10:00:00,-2629.449724300385
2025-05-11 11:00:00,-2552.2466978065577
2025-05-11 12:00:00,-2370.8572310284458
2025-05-11 13:00:00,-2185.815299311684
2025-05-11 14:00:00,-2063.527569586808
2025-05-11 15:00:00,-2016.2883190975276
2025-05-11 16:00:00,-2047.9351933578548
2025-05-11 17:00:00,-2193.575135544209
2025-05-11 18:00:00,-2478.597683742298
2025-05-11 19:00:00,-2806.82479534672
2025-05-11 20:00:00,-2958.178959041892
2025-05-11 21:00:00,-2806.798634982584
2025-05-11 22:00:00,-2478.377169828382
2025-05-11 23:00:00,-2192.1371393529876
2025-05-12 00:00:00,-2235.205573909602
2025-05-12 01:00:00,-2202.6918180280936
2025-05-12 02:00:00,-2104.830424654992
2025-05-12 03:00:00,-1952.6637177627547
2025-05-12 04:00:00,-1876.6746933462023
2025-05-12 05:00:00,-1983.8651201387083
2025-05-12 06:00:00,-2205.722399990163
2025-05-12 07:00:00,-2445.2905586385514
2025-05-12 08:00:00,-2688.4928457010774
2025-05-12 09:00:00,-2900.8586571976625
2025-05-12 10:00:00,-2989.3497838402914
2025-05-12 11:00:00,-2901.57976548691
2025-05-12 12:00:00,-2695.3630204801857
2025-05-12 13:00:00,-2484.993887552166
2025-05-12 14:00:00,-2345.968297885628
2025-05-12 15:00:00,-2292.2632804693017
2025-05-12 16:00:00,-2328.2417499775934
2025-05-12 17:00:00,-2493.8158340415616
2025-05-12 18:00:00,-2817.850207078402
2025-05-12 19:00:00,-3191.0026716634643
2025-05-12 20:00:00,-3363.0730985456034
2025-05-12 21:00:00,-3190.9729306579025
2025-05-12 22:00:00,-2817.599510814919
2025-05-12 23:00:00,-2492.181015332664
2025-05-13 00:00:00,-2236.1602579781065
2025-05-13 01:00:00,-2203.632615067543
2025-05-13 02:00:00,-2105.7294238776026
2025-05-13 03:00:00,-1953.497724694489
2025-05-13 04:00:00,-1877.4762444215992
2025-05-13 05:00:00,-1984.7124535770122
2025-05-13 06:00:00,-2206.664491428817
2025-05-13 07:00:00,-2446.334972613912
2025-05-13 08:00:00,-2689.641134394536
2025-05-13 09:00:00,-2902.097649967426
2025-05-13 10:00:00,-2990.6265722695653
2025-05-13 11:00:00,-2902.8190662509815
2025-05-13 12:00:00,-2696.514243510641
2025-05-13 13:00:00,-2486.055259312539
2025-05-13 14:00:00,-2346.970290089543
2025-05-13 15:00:00,-2293.2423345931024
2025-05-13 16:00:00,-2329.236170952681
2025-05-13 17:00:00,-2494.880973764875
2025-05-13 18:00:00,-2819.0537459079073
2025-05-13 19:00:00,-3192.365588546255
2025-05-13 20:00:00,-3364.5095088453413
2025-05-13 21:00:00,-3192.3358348379406
2025-05-13 22:00:00,-2818.8029425689365
2025-05-13 23:00:00,-2493.2454568045973
2025-05-14 00:00:00,-2237.0683414000887
2025-05-14 01:00:00,-2204.527489322974
2025-05-14 02:00:00,-2106.58454057784
2025-05-14 03:00:00,-1954.2910215489285
2025-05-14 04:00:00,-1878.2386696756228
2025-05-14 05:00:00,-1985.5184264360973
2025-05-14 06:00:00,-2207.560596900415
2025-05-14 07:00:00,-2447.3284059894136
2025-05-14 08:00:00,-2690.733372089268
2025-05-14 09:00:00,-2903.2761642333453
2025-05-14 10:00:00,-2991.841037289203
2025-05-14 11:00:00,-2903.997873477195
2025-05-14 12:00:00,-2697.6092723096435
2025-05-14 13:00:00,-2487.064822718855
2025-05-14 14:00:00,-2347.9233724121145
2025-05-14 15:00:00,-2294.1735985037285
2025-05-14 16:00:00,-2330.1820516180665
2025-05-14 17:00:00,-2495.8941212099253
2025-05-14 18:00:00,-2820.1985368338724
2025-05-14 19:00:00,-3193.661977862505
2025-05-14 20:00:00,-3365.875804171083
2025-05-14 21:00:00,-3193.632212071492
2025-05-14 22:00:00,-2819.947631646049
2025-05-14 23:00:00,-2494.257940081759
2025-05-15 00:00:00,-2237.9295550908328
2025-05-15 01:00:00,-2205.376175623831
2025-05-15 02:00:00,-2107.3955213661698
2025-05-15 03:00:00,-1955.043373255092
2025-05-15 04:00:00,-1878.9617431852132
2025-05-15 05:00:00,-1986.2827998888106
2025-05-15 06:00:00,-2208.410450869565
2025-05-15 07:00:00,-2448.2705643893073
2025-05-15 08:00:00,-2691.7692351316714
2025-05-15 09:00:00,-2904.393850776209
2025-05-15 10:00:00,-2992.992819027007
2025-05-15 11:00:00,-2905.1158378595283
2025-05-15 12:00:00,-2698.647782396527
2025-05-15 13:00:00,-2488.022278615689
2025-05-15 14:00:00,-2348.8272624344795
2025-05-15 15:00:00,-2295.0567962475848
2025-05-15 16:00:00,-2331.0791116888927
2025-05-15 17:00:00,-2496.8549761592603
2025-05-15 18:00:00,-2821.284240630037
2025-05-15 19:00:00,-3194.891455464081
2025-05-15 20:00:00,-3367.1715796600356
2025-05-15 21:00:00,-3194.8616782140048
2025-05-15 22:00:00,-2821.0332388501793
2025-05-15 23:00:00,-2495.218165143503
2025-05-16 00:00:00,-2238.7436438541367
2025-05-16 01:00:00,-2206.178422486047
2025-05-16 02:00:00,-2108.1621259314816
2025-05-16 03:00:00,-1955.7545568749326
2025-05-16 04:00:00,-1879.6452506880853
2025-05-16 05:00:00,-1987.005347434802
2025-05-16 06:00:00,-2209.2138015061946
2025-05-16 07:00:00,-2449.161168631725
2025-05-16 08:00:00,-2692.7484165731703
2025-05-16 09:00:00,-2905.450378401373
2025-05-16 10:00:00,-2994.0815761851914
2025-05-16 11:00:00,-2906.1726281210076
2025-05-16 12:00:00,-2699.6294660383405
2025-05-16 13:00:00,-2488.927343288195
2025-05-16 14:00:00,-2349.681692314517
2025-05-16 15:00:00,-2295.8916661141175
2025-05-16 16:00:00,-2331.9270853469015
2025-05-16 17:00:00,-2497.76325389082
2025-05-16 18:00:00,-2822.310535578936
2025-05-16 19:00:00,-3196.0536570302343
2025-05-16 20:00:00,-3368.3964513459564
2025-05-16 21:00:00,-3196.0238689481257
2025-05-16 22:00:00,-2822.0594424924834
2025-05-16 23:00:00,-2496.1258474544197
2025-05-17 00:00:00,-1970.7691224829775
2025-05-17 01:00:00,-1942.1019131241765
2025-05-17 02:00:00,-1855.8180318588238
2025-05-17 03:00:00,-1721.6534382690681
2025-05-17 04:00:00,-1654.6543108886694
2025-05-17 05:00:00,-1749.1635523715229
2025-05-17 06:00:00,-1944.7739614689528
2025-05-17 07:00:00,-2155.9999602340404
2025-05-17 08:00:00,-2370.430151109831
2025-05-17 09:00:00,-2557.671981952473
2025-05-17 10:00:00,-2635.694147804532
2025-05-17 11:00:00,-2558.3077793784464
2025-05-17 12:00:00,-2376.48754846011
2025-05-17 13:00:00,-2191.006178720637
2025-05-17 14:00:00,-2068.4280398022684
2025-05-17 15:00:00,-2021.076605427764
2025-05-17 16:00:00,-2052.798634760895
2025-05-17 17:00:00,-2198.7844430308355
2025-05-17 18:00:00,-2484.4838634591606
2025-05-17 19:00:00,-2813.4904495944925
2025-05-17 20:00:00,-2965.204049520179
2025-05-17 21:00:00,-2813.464227104661
2025-05-17 22:00:00,-2484.2628258682735
2025-05-17 23:00:00,-2197.3430318828136
2025-05-18 00:00:00,-1971.4019562210663
2025-05-18 01:00:00,-1942.7255415337193
2025-05-18 02:00:00,-1856.4139536484008
2025-05-18 03:00:00,-1722.2062784615605
2025-05-18 04:00:00,-1655.1856369891532
2025-05-18 05:00:00,-1749.7252263376647
2025-05-18 06:00:00,-1945.398447900028
2025-05-18 07:00:00,-2156.6922734525638
2025-05-18 08:00:00,-2371.1913200140375
2025-05-18 09:00:00,-2558.4932760871725
2025-05-18 10:00:00,-2636.540495639488
2025-05-18 11:00:00,-2559.129277674079
2025-05-18 12:00:00,-2377.2506624553794
2025-05-18 13:00:00,-2191.709732787136
2025-05-18 14:00:00,-2069.0922327985263
2025-05-18 15:00:00,-2021.7255934033635
2025-05-18 16:00:00,-2053.457808998383
2025-05-18 17:00:00,-2199.490494776044
2025-05-18 18:00:00,-2485.28165615471
2025-05-18 19:00:00,-2814.3938896057957
2025-05-18 20:00:00,-2966.156206290571
2025-05-18 21:00:00,-2814.367658695659
2025-05-18 22:00:00,-2485.0605475864354
2025-05-18 23:00:00,-2198.0486207764416
2025-05-19 00:00:00,-2240.900818504102
2025-05-19 01:00:00,-2208.3042184338565
2025-05-19 02:00:00,-2110.1934768226665
2025-05-19 03:00:00,-1957.6390531919753
2025-05-19 04:00:00,-1881.4564107540643
2025-05-19 05:00:00,-1988.9199559146964
2025-05-19 06:00:00,-2211.3425222384885
2025-05-19 07:00:00,-2451.52109420925
2025-05-19 08:00:00,-2695.343054257084
2025-05-19 09:00:00,-2908.2499682160565
2025-05-19 10:00:00,-2996.966567905349
2025-05-19 11:00:00,-2908.972913870123
2025-05-19 12:00:00,-2702.230734059547
2025-05-19 13:00:00,-2491.325586153245
2025-05-19 14:00:00,-2351.945762966851
2025-05-19 15:00:00,-2298.103906588727
2025-05-19 16:00:00,-2334.1740482843015
2025-05-19 17:00:00,-2500.1700107286124
2025-05-19 18:00:00,-2825.030014764682
2025-05-19 19:00:00,-3199.133261945162
2025-05-19 20:00:00,-3371.6421197170653
2025-05-19 21:00:00,-3199.1034451603055
2025-05-19 22:00:00,-2824.778679733761
2025-05-19 23:00:00,-2498.5310265449493
2025-05-20 00:00:00,-2241.5241359255324
2025-05-20 01:00:00,-2208.9184689530234
2025-05-20 02:00:00,-2110.780437363638
2025-05-20 03:00:00,-1958.1835799807784
2025-05-20 04:00:00,-1881.9797469717141
2025-05-20 05:00:00,-1989.4731836381702
2025-05-20 06:00:00,-2211.9576178765815
2025-05-20 07:00:00,-2452.2029966809732
2025-05-20 08:00:00,-2696.092776988486
2025-05-20 09:00:00,-2909.0589120372615
2025-05-20 10:00:00,-2997.8001886786537
2025-05-20 11:00:00,-2909.782058782165
2025-05-20 12:00:00,-2702.9823726324616
2025-05-20 13:00:00,-2492.018560437283
2025-05-20 14:00:00,-2352.5999680776754
2025-05-20 15:00:00,-2298.7431353262973
2025-05-20 16:00:00,-2334.8233101065703
2025-05-20 17:00:00,-2500.865445132204
2025-05-20 18:00:00,-2825.815810552575
2025-05-20 19:00:00,-3200.0231163640547
2025-05-20 20:00:00,-3372.5799583106755
