,hydro_cf
2025-04-29 09:00:00,0.3807594192422771
2025-04-29 10:00:00,0.4204788433734379
2025-04-29 11:00:00,0.32324856586457623
2025-04-29 12:00:00,0.3765515346426246
2025-04-29 13:00:00,0.3994946020844747
2025-04-29 14:00:00,0.4275762568680743
2025-04-29 15:00:00,0.35697068282481276
2025-04-29 16:00:00,0.42337367831497863
2025-04-29 17:00:00,0.4193098413757515
2025-04-29 18:00:00,0.4588049761057863
2025-04-29 19:00:00,0.36491684207274294
2025-04-29 20:00:00,0.39101250407845417
2025-04-29 21:00:00,0.3892076791567917
2025-04-29 22:00:00,0.47751747526483057
2025-04-29 23:00:00,0.38516049957601783
2025-04-30 00:00:00,0.39412914296124235
2025-04-30 01:00:00,0.38520297586764135
2025-04-30 02:00:00,0.41940721962920796
2025-04-30 03:00:00,0.37596500447731174
2025-04-30 04:00:00,0.4037695595659694
2025-04-30 05:00:00,0.39869193926224483
2025-04-30 06:00:00,0.3587231132156192
2025-04-30 07:00:00,0.39514238331752916
2025-04-30 08:00:00,0.4085277997591482
2025-04-30 09:00:00,0.4485984634014367
2025-04-30 10:00:00,0.483649196571005
2025-04-30 11:00:00,0.42429839950937304
2025-04-30 12:00:00,0.4445346290095336
2025-04-30 13:00:00,0.42925344986080755
2025-04-30 14:00:00,0.3725726351204075
2025-04-30 15:00:00,0.4033978974140616
2025-04-30 16:00:00,0.4821063582153065
2025-04-30 17:00:00,0.36078626463937563
2025-04-30 18:00:00,0.44465947740332695
2025-04-30 19:00:00,0.4040867139203654
2025-04-30 20:00:00,0.37475635377047894
2025-04-30 21:00:00,0.436302179641881
2025-04-30 22:00:00,0.3398842847726547
2025-04-30 23:00:00,0.4164533169193235
2025-05-01 00:00:00,0.40950449014625306
2025-05-01 01:00:00,0.471619408174058
2025-05-01 02:00:00,0.46066313889385946
2025-05-01 03:00:00,0.3847995493011858
2025-05-01 04:00:00,0.4846571991253488
2025-05-01 05:00:00,0.4334253054342305
2025-05-01 06:00:00,0.41341377549769753
2025-05-01 07:00:00,0.48248767753160354
2025-05-01 08:00:00,0.4522982248378885
2025-05-01 09:00:00,0.47375115289041814
2025-05-01 10:00:00,0.36755494181154336
2025-05-01 11:00:00,0.45513651036112235
2025-05-01 12:00:00,0.43575873635327805
2025-05-01 13:00:00,0.37707896260855944
2025-05-01 14:00:00,0.47218376635679704
2025-05-01 15:00:00,0.4176474712003424
2025-05-01 16:00:00,0.4052542979591134
2025-05-01 17:00:00,0.46617087033251053
2025-05-01 18:00:00,0.44514289558814596
2025-05-01 19:00:00,0.417476779095133
2025-05-01 20:00:00,0.45439583692178603
2025-05-01 21:00:00,0.49278983399383536
2025-05-01 22:00:00,0.45482430283385356
2025-05-01 23:00:00,0.417296117949387
2025-05-02 00:00:00,0.46226975344534865
2025-05-02 01:00:00,0.4415285147617499
2025-05-02 02:00:00,0.4250467046122149
2025-05-02 03:00:00,0.41334961148716665
2025-05-02 04:00:00,0.4392933741113464
2025-05-02 05:00:00,0.44129591765803333
2025-05-02 06:00:00,0.403653904266083
2025-05-02 07:00:00,0.4452096554775369
2025-05-02 08:00:00,0.4277136559865356
2025-05-02 09:00:00,0.4322458405886595
2025-05-02 10:00:00,0.46453529932185916
2025-05-02 11:00:00,0.4433818433305974
2025-05-02 12:00:00,0.41630688511450076
2025-05-02 13:00:00,0.4829568401055533
2025-05-02 14:00:00,0.40220601645671916
2025-05-02 15:00:00,0.5055779859505264
2025-05-02 16:00:00,0.42210465512936235
2025-05-02 17:00:00,0.5266187094957293
2025-05-02 18:00:00,0.43216103186599897
2025-05-02 19:00:00,0.42139247650868167
2025-05-02 20:00:00,0.44702511678252405
2025-05-02 21:00:00,0.49983212297055557
2025-05-02 22:00:00,0.4571767011486278
2025-05-02 23:00:00,0.5050561135929974
2025-05-03 00:00:00,0.4246086659719943
2025-05-03 01:00:00,0.45682564223707306
2025-05-03 02:00:00,0.45479458061266026
2025-05-03 03:00:00,0.42686712217075923
2025-05-03 04:00:00,0.5002712361101718
2025-05-03 05:00:00,0.4521727366629331
2025-05-03 06:00:00,0.4294589245981802
2025-05-03 07:00:00,0.5179465374771515
2025-05-03 08:00:00,0.4366642723740181
2025-05-03 09:00:00,0.4149657356980256
2025-05-03 10:00:00,0.3989402985080554
2025-05-03 11:00:00,0.4661513215581187
2025-05-03 12:00:00,0.4545699722144471
2025-05-03 13:00:00,0.42517842921388244
2025-05-03 14:00:00,0.4368032149290668
2025-05-03 15:00:00,0.43140763278718636
2025-05-03 16:00:00,0.44281368930861204
2025-05-03 17:00:00,0.4737542657732719
2025-05-03 18:00:00,0.46992948117264
2025-05-03 19:00:00,0.45935275797212655
2025-05-03 20:00:00,0.4205716636143544
2025-05-03 21:00:00,0.48420353840189717
2025-05-03 22:00:00,0.4466227394196521
2025-05-03 23:00:00,0.40171570656829625
2025-05-04 00:00:00,0.46553396828743887
2025-05-04 01:00:00,0.4409177785080542
2025-05-04 02:00:00,0.44882299777543616
2025-05-04 03:00:00,0.41662352957335214
2025-05-04 04:00:00,0.40600441303623025
2025-05-04 05:00:00,0.4433054397448118
2025-05-04 06:00:00,0.4227147222075612
2025-05-04 07:00:00,0.45316231704000337
2025-05-04 08:00:00,0.45229898017113285
2025-05-04 09:00:00,0.40514424200091237
2025-05-04 10:00:00,0.45283655375838133
2025-05-04 11:00:00,0.46547216463371294
2025-05-04 12:00:00,0.42396483326596834
2025-05-04 13:00:00,0.47102527871286076
2025-05-04 14:00:00,0.4662697791076715
2025-05-04 15:00:00,0.42077574972494247
2025-05-04 16:00:00,0.4623293541292468
2025-05-04 17:00:00,0.47991030149260955
2025-05-04 18:00:00,0.4694228330044469
2025-05-04 19:00:00,0.48189498173941214
2025-05-04 20:00:00,0.45514432737811844
2025-05-04 21:00:00,0.4697141248007766
2025-05-04 22:00:00,0.44314290292849445
2025-05-04 23:00:00,0.44676967200224443
2025-05-05 00:00:00,0.44635387643427776
2025-05-05 01:00:00,0.4393971083187807
2025-05-05 02:00:00,0.4621132012687875
2025-05-05 03:00:00,0.45252640985354703
2025-05-05 04:00:00,0.4520154516421322
2025-05-05 05:00:00,0.4351655893755767
2025-05-05 06:00:00,0.4388368305668491
2025-05-05 07:00:00,0.4487464380551246
2025-05-05 08:00:00,0.41434406838246335
2025-05-05 09:00:00,0.4736774977216185
2025-05-05 10:00:00,0.4681294738774896
2025-05-05 11:00:00,0.4460428674946072
2025-05-05 12:00:00,0.4489224826865986
2025-05-05 13:00:00,0.4433502333653057
2025-05-05 14:00:00,0.47994861709320513
2025-05-05 15:00:00,0.4609892512962525
2025-05-05 16:00:00,0.4428933399319689
2025-05-05 17:00:00,0.4088787371634457
2025-05-05 18:00:00,0.48284044494399914
2025-05-05 19:00:00,0.47998399998186453
2025-05-05 20:00:00,0.49731804857602807
2025-05-05 21:00:00,0.41766843444337004
2025-05-05 22:00:00,0.49496996582381353
2025-05-05 23:00:00,0.4476719652513992
2025-05-06 00:00:00,0.5040542472362963
2025-05-06 01:00:00,0.4520345947606147
2025-05-06 02:00:00,0.4737847153457792
2025-05-06 03:00:00,0.4644036826237275
2025-05-06 04:00:00,0.47797536175217215
2025-05-06 05:00:00,0.410846173979857
2025-05-06 06:00:00,0.45829465085744553
2025-05-06 07:00:00,0.4251914930140694
2025-05-06 08:00:00,0.43138201344304283
2025-05-06 09:00:00,0.39667455117036166
2025-05-06 10:00:00,0.42186228362405714
2025-05-06 11:00:00,0.44008181915184935
2025-05-06 12:00:00,0.502666281628901
2025-05-06 13:00:00,0.46106358814117404
2025-05-06 14:00:00,0.5155796499733799
2025-05-06 15:00:00,0.4444079375269236
2025-05-06 16:00:00,0.43372466185260705
2025-05-06 17:00:00,0.4294824554499875
2025-05-06 18:00:00,0.48307702557745935
2025-05-06 19:00:00,0.4580555590657496
2025-05-06 20:00:00,0.4876297809475751
2025-05-06 21:00:00,0.483888872015476
2025-05-06 22:00:00,0.47093870341394345
2025-05-06 23:00:00,0.4568657236162173
2025-05-07 00:00:00,0.47721048958189727
2025-05-07 01:00:00,0.42592214092719527
2025-05-07 02:00:00,0.4090540535589072
2025-05-07 03:00:00,0.5025550883472231
2025-05-07 04:00:00,0.4435690114306432
2025-05-07 05:00:00,0.4409526953371574
2025-05-07 06:00:00,0.4812311378046384
2025-05-07 07:00:00,0.4679423203965736
2025-05-07 08:00:00,0.436718329533236
2025-05-07 09:00:00,0.4707219156841533
2025-05-07 10:00:00,0.48078656927879543
2025-05-07 11:00:00,0.46990096885390065
2025-05-07 12:00:00,0.4480902578246596
2025-05-07 13:00:00,0.43047751269188866
2025-05-07 14:00:00,0.4607461361341555
2025-05-07 15:00:00,0.49179105132340956
2025-05-07 16:00:00,0.4257666371115661
2025-05-07 17:00:00,0.4160778410585099
2025-05-07 18:00:00,0.4314157220406082
2025-05-07 19:00:00,0.43995190441261006
2025-05-07 20:00:00,0.45615606013108456
2025-05-07 21:00:00,0.40895589989580355
2025-05-07 22:00:00,0.44148491493655023
2025-05-07 23:00:00,0.3862365688915686
2025-05-08 00:00:00,0.4589791157757273
2025-05-08 01:00:00,0.43760696952838246
2025-05-08 02:00:00,0.43888217374973854
2025-05-08 03:00:00,0.43089526680194884
2025-05-08 04:00:00,0.40497490800028396
2025-05-08 05:00:00,0.4539823803106021
2025-05-08 06:00:00,0.42159337612582787
2025-05-08 07:00:00,0.4976517901203864
2025-05-08 08:00:00,0.4273874601188836
2025-05-08 09:00:00,0.4723387935110978
2025-05-08 10:00:00,0.48447330756776513
2025-05-08 11:00:00,0.4524884601327291
2025-05-08 12:00:00,0.4623443271215093
2025-05-08 13:00:00,0.4820459910440641
2025-05-08 14:00:00,0.46007131278963703
2025-05-08 15:00:00,0.4346900480949787
2025-05-08 16:00:00,0.4694530862403838
2025-05-08 17:00:00,0.4723116351771015
2025-05-08 18:00:00,0.4942064524004736
2025-05-08 19:00:00,0.4399214848303285
2025-05-08 20:00:00,0.4437611108986321
2025-05-08 21:00:00,0.3967394983895857
2025-05-08 22:00:00,0.5208198907657486
2025-05-08 23:00:00,0.45690012638518046
2025-05-09 00:00:00,0.4385478258046238
2025-05-09 01:00:00,0.45501865943832304
2025-05-09 02:00:00,0.4803495146377984
2025-05-09 03:00:00,0.47518865424570483
2025-05-09 04:00:00,0.4543776190788315
2025-05-09 05:00:00,0.4781733551491428
2025-05-09 06:00:00,0.49506326584818855
2025-05-09 07:00:00,0.4533089805490863
2025-05-09 08:00:00,0.4038928094882388
2025-05-09 09:00:00,0.4738932292092465
2025-05-09 10:00:00,0.44562118034598236
2025-05-09 11:00:00,0.49140730064075994
2025-05-09 12:00:00,0.45439450854613117
2025-05-09 13:00:00,0.48111091500662245
2025-05-09 14:00:00,0.423115064163457
2025-05-09 15:00:00,0.47508718091622676
2025-05-09 16:00:00,0.4733099178438498
2025-05-09 17:00:00,0.463738162335079
2025-05-09 18:00:00,0.4539342711618643
2025-05-09 19:00:00,0.4651846252372706
2025-05-09 20:00:00,0.44171922790045837
2025-05-09 21:00:00,0.4171380538549345
2025-05-09 22:00:00,0.4964037301429669
2025-05-09 23:00:00,0.4726490295083561
2025-05-10 00:00:00,0.4917518479102397
2025-05-10 01:00:00,0.43539112755962606
2025-05-10 02:00:00,0.4492026313836163
2025-05-10 03:00:00,0.4267253726025857
2025-05-10 04:00:00,0.48224332733997766
2025-05-10 05:00:00,0.46501576478226686
2025-05-10 06:00:00,0.46849287707319254
2025-05-10 07:00:00,0.4220801132468194
2025-05-10 08:00:00,0.4027162624058779
2025-05-10 09:00:00,0.47986557957486
2025-05-10 10:00:00,0.46999395795386695
2025-05-10 11:00:00,0.4204862175142977
2025-05-10 12:00:00,0.5038431866093973
2025-05-10 13:00:00,0.448917878331561
2025-05-10 14:00:00,0.4969559129935955
2025-05-10 15:00:00,0.42886888067137985
2025-05-10 16:00:00,0.46200271413021105
2025-05-10 17:00:00,0.45664474581747466
2025-05-10 18:00:00,0.40422048723071846
2025-05-10 19:00:00,0.5223820910497612
2025-05-10 20:00:00,0.45341406121884564
2025-05-10 21:00:00,0.44275546619945266
2025-05-10 22:00:00,0.40699260295432155
2025-05-10 23:00:00,0.40704958947868547
2025-05-11 00:00:00,0.43844008205635693
2025-05-11 01:00:00,0.4348058352757106
2025-05-11 02:00:00,0.47612300580762446
2025-05-11 03:00:00,0.4293437811595867
2025-05-11 04:00:00,0.45950790297254945
2025-05-11 05:00:00,0.47681558519365047
2025-05-11 06:00:00,0.40704949296587944
2025-05-11 07:00:00,0.41921358692703364
2025-05-11 08:00:00,0.3848801272090836
2025-05-11 09:00:00,0.4657746454716428
2025-05-11 10:00:00,0.5104392579669752
2025-05-11 11:00:00,0.42181077470948763
2025-05-11 12:00:00,0.47574792156131507
2025-05-11 13:00:00,0.446706507112992
2025-05-11 14:00:00,0.42331053050107
2025-05-11 15:00:00,0.43114838890372936
2025-05-11 16:00:00,0.46545963752658903
2025-05-11 17:00:00,0.4938571553515231
2025-05-11 18:00:00,0.4140282054008094
2025-05-11 19:00:00,0.5030188697617706
2025-05-11 20:00:00,0.4507179640385084
2025-05-11 21:00:00,0.4678563071049606
2025-05-11 22:00:00,0.46871030358951066
2025-05-11 23:00:00,0.4792593174976634
2025-05-12 00:00:00,0.47249588089506
2025-05-12 01:00:00,0.47602595307326856
2025-05-12 02:00:00,0.45108167421154766
2025-05-12 03:00:00,0.43175888904310084
2025-05-12 04:00:00,0.5016063167618553
2025-05-12 05:00:00,0.4450437457420508
2025-05-12 06:00:00,0.47711209206606986
2025-05-12 07:00:00,0.46553426957010524
2025-05-12 08:00:00,0.48024321201509523
2025-05-12 09:00:00,0.45614474517093134
2025-05-12 10:00:00,0.47438998186370257
2025-05-12 11:00:00,0.46693338345545726
2025-05-12 12:00:00,0.4573772908176471
2025-05-12 13:00:00,0.4259216864754256
2025-05-12 14:00:00,0.4428893825923105
2025-05-12 15:00:00,0.47201570562627415
2025-05-12 16:00:00,0.45158229325904
2025-05-12 17:00:00,0.46003531425627936
2025-05-12 18:00:00,0.4812881153678811
2025-05-12 19:00:00,0.4622810259657973
2025-05-12 20:00:00,0.4334931756360438
2025-05-12 21:00:00,0.4167079736384658
2025-05-12 22:00:00,0.49458114242825213
2025-05-12 23:00:00,0.4393547376732465
2025-05-13 00:00:00,0.44219629985608866
2025-05-13 01:00:00,0.46335919773332596
2025-05-13 02:00:00,0.43286070955147854
2025-05-13 03:00:00,0.4696560682384991
2025-05-13 04:00:00,0.466385925212546
2025-05-13 05:00:00,0.4511154403135143
2025-05-13 06:00:00,0.454913332794408
2025-05-13 07:00:00,0.4434936276998361
2025-05-13 08:00:00,0.4536663437176663
2025-05-13 09:00:00,0.4362079538587984
2025-05-13 10:00:00,0.48496650416936243
2025-05-13 11:00:00,0.48334550484658023
2025-05-13 12:00:00,0.48014072230708965
2025-05-13 13:00:00,0.44286524312566056
2025-05-13 14:00:00,0.41272697570196626
2025-05-13 15:00:00,0.4341530150280114
2025-05-13 16:00:00,0.44345342735347804
2025-05-13 17:00:00,0.4396645068438943
2025-05-13 18:00:00,0.4328087299759237
2025-05-13 19:00:00,0.421188440555189
2025-05-13 20:00:00,0.46275603598505033
2025-05-13 21:00:00,0.4676054511349771
2025-05-13 22:00:00,0.47414192869032984
2025-05-13 23:00:00,0.46072895499472155
2025-05-14 00:00:00,0.46413573833488764
2025-05-14 01:00:00,0.4543530028217454
2025-05-14 02:00:00,0.4904214710574431
2025-05-14 03:00:00,0.45339134546893345
2025-05-14 04:00:00,0.42203754378142994
2025-05-14 05:00:00,0.42123626004749515
2025-05-14 06:00:00,0.46323794815741914
2025-05-14 07:00:00,0.5086743785913306
2025-05-14 08:00:00,0.41911708768148015
2025-05-14 09:00:00,0.4357822583109378
2025-05-14 10:00:00,0.4457812846680585
2025-05-14 11:00:00,0.4355159652213238
2025-05-14 12:00:00,0.47177668381704563
2025-05-14 13:00:00,0.42279852820529956
2025-05-14 14:00:00,0.4083121014074888
2025-05-14 15:00:00,0.4871028074855702
2025-05-14 16:00:00,0.44039004150320304
2025-05-14 17:00:00,0.39765863179045524
2025-05-14 18:00:00,0.4666604688781462
2025-05-14 19:00:00,0.5074293433273722
2025-05-14 20:00:00,0.4853240921659804
2025-05-14 21:00:00,0.45582625324264
2025-05-14 22:00:00,0.42542818566938223
2025-05-14 23:00:00,0.4945338586024822
2025-05-15 00:00:00,0.432477280578242
2025-05-15 01:00:00,0.4897973148507569
2025-05-15 02:00:00,0.4700259703976577
2025-05-15 03:00:00,0.4550593669903732
2025-05-15 04:00:00,0.5030700148553855
2025-05-15 05:00:00,0.45460133457022767
2025-05-15 06:00:00,0.4562324336454198
2025-05-15 07:00:00,0.4632201176355904
2025-05-15 08:00:00,0.4901914146682392
2025-05-15 09:00:00,0.4648288708609005
2025-05-15 10:00:00,0.4377710304098598
2025-05-15 11:00:00,0.42701653646624466
2025-05-15 12:00:00,0.42386051514928313
2025-05-15 13:00:00,0.48238573806674023
2025-05-15 14:00:00,0.45209237215593295
2025-05-15 15:00:00,0.4032186191208579
2025-05-15 16:00:00,0.443586225153345
2025-05-15 17:00:00,0.47220169094873854
2025-05-15 18:00:00,0.5029922429501219
2025-05-15 19:00:00,0.4344944421734291
2025-05-15 20:00:00,0.42690590323569677
2025-05-15 21:00:00,0.4529106738041558
2025-05-15 22:00:00,0.4393603007254967
2025-05-15 23:00:00,0.4497928696671873
2025-05-16 00:00:00,0.46726145960394044
2025-05-16 01:00:00,0.46855295445976536
2025-05-16 02:00:00,0.45686668616945414
2025-05-16 03:00:00,0.47003703165550753
2025-05-16 04:00:00,0.41764844938964163
2025-05-16 05:00:00,0.4745399666786934
2025-05-16 06:00:00,0.42661836314138984
2025-05-16 07:00:00,0.43234842583083705
2025-05-16 08:00:00,0.4804624449758128
2025-05-16 09:00:00,0.34274041302665903
2025-05-16 10:00:00,0.47277168472434644
2025-05-16 11:00:00,0.4477419261398376
2025-05-16 12:00:00,0.4489900394453665
2025-05-16 13:00:00,0.4601039744144207
2025-05-16 14:00:00,0.43600804190743037
2025-05-16 15:00:00,0.4800110928319563
2025-05-16 16:00:00,0.47850194126114476
2025-05-16 17:00:00,0.3989681094291186
2025-05-16 18:00:00,0.4761453269742172
2025-05-16 19:00:00,0.41920635814694995
2025-05-16 20:00:00,0.4537213960220893
2025-05-16 21:00:00,0.5096861722539396
2025-05-16 22:00:00,0.46753498010530237
2025-05-16 23:00:00,0.40588709117165567
2025-05-17 00:00:00,0.42967392343528027
2025-05-17 01:00:00,0.4397136940533306
2025-05-17 02:00:00,0.417822385187199
2025-05-17 03:00:00,0.40041247917165024
2025-05-17 04:00:00,0.4202160449480437
2025-05-17 05:00:00,0.45204589941185325
2025-05-17 06:00:00,0.4000327007794661
2025-05-17 07:00:00,0.5108670697365065
2025-05-17 08:00:00,0.41054223637928616
2025-05-17 09:00:00,0.4490273991323291
2025-05-17 10:00:00,0.4151906823117326
2025-05-17 11:00:00,0.5084282219796088
2025-05-17 12:00:00,0.43576455435405015
2025-05-17 13:00:00,0.43117795918360075
2025-05-17 14:00:00,0.41948733619578893
2025-05-17 15:00:00,0.44464386463392963
2025-05-17 16:00:00,0.48499158092753214
2025-05-17 17:00:00,0.4156439898532646
2025-05-17 18:00:00,0.4535150283370152
2025-05-17 19:00:00,0.4750504815876117
2025-05-17 20:00:00,0.42261809959672775
2025-05-17 21:00:00,0.42514803976089366
2025-05-17 22:00:00,0.4584705615771761
2025-05-17 23:00:00,0.43158743466002947
2025-05-18 00:00:00,0.4383733645476906
2025-05-18 01:00:00,0.4384807483867023
2025-05-18 02:00:00,0.5012205326786355
2025-05-18 03:00:00,0.46756446870320373
2025-05-18 04:00:00,0.4494579688606313
2025-05-18 05:00:00,0.45526549275217354
2025-05-18 06:00:00,0.44556179656856104
2025-05-18 07:00:00,0.46254371929478066
2025-05-18 08:00:00,0.5215596950888268
2025-05-18 09:00:00,0.47104799236764827
2025-05-18 10:00:00,0.48543642039611196
2025-05-18 11:00:00,0.4249589913830141
2025-05-18 12:00:00,0.4395958497216948
2025-05-18 13:00:00,0.465960088087813
2025-05-18 14:00:00,0.4641017899398316
2025-05-18 15:00:00,0.4390327216940143
2025-05-18 16:00:00,0.3901722077806788
2025-05-18 17:00:00,0.4079982139414796
2025-05-18 18:00:00,0.4440767355693574
2025-05-18 19:00:00,0.4095216809571376
2025-05-18 20:00:00,0.4687095262899428
2025-05-18 21:00:00,0.3822714224947959
2025-05-18 22:00:00,0.4209007004722916
2025-05-18 23:00:00,0.42556856927733944
2025-05-19 00:00:00,0.45189776523107417
2025-05-19 01:00:00,0.4720771675155983
2025-05-19 02:00:00,0.4222861332261098
2025-05-19 03:00:00,0.4695788817401723
2025-05-19 04:00:00,0.4164047098669787
2025-05-19 05:00:00,0.42793285593549246
2025-05-19 06:00:00,0.4113504765943875
2025-05-19 07:00:00,0.45336319990882445
2025-05-19 08:00:00,0.454705823462175
2025-05-19 09:00:00,0.4298690350679248
2025-05-19 10:00:00,0.4615082001296231
2025-05-19 11:00:00,0.43026556768642793
2025-05-19 12:00:00,0.431616577564825
2025-05-19 13:00:00,0.438081139923674
2025-05-19 14:00:00,0.4670756409114774
2025-05-19 15:00:00,0.46841028031270604
2025-05-19 16:00:00,0.4484826623802514
2025-05-19 17:00:00,0.4551188858764426
2025-05-19 18:00:00,0.4905636352795985
2025-05-19 19:00:00,0.42667638281676706
2025-05-19 20:00:00,0.4727231604768979
2025-05-19 21:00:00,0.45222735959426036
2025-05-19 22:00:00,0.49697783271108603
2025-05-19 23:00:00,0.4144365313378388
2025-05-20 00:00:00,0.492146801695143
2025-05-20 01:00:00,0.5266356464706873
2025-05-20 02:00:00,0.44241463655101043
2025-05-20 03:00:00,0.4626625311680195
2025-05-20 04:00:00,0.42288045114588363
2025-05-20 05:00:00,0.4595226413549606
2025-05-20 06:00:00,0.4507542324590309
2025-05-20 07:00:00,0.44858657033499516
2025-05-20 08:00:00,0.4537601238854471
2025-05-20 09:00:00,0.4305848412647551
2025-05-20 10:00:00,0.4449576543337145
2025-05-20 11:00:00,0.4323450546733492
